project_id,project_name,project_type,gc_name,project_cpi,project_cpi_flag,project_vac_%,design_co_count,chain_A_net_loss_usd,partial_delivery_count,chain_B_ot_premium_usd,late_rfi_count,estimated_standby_cost_usd,rejected_co_count,chain_D_total_loss_usd,early_co_count,early_co_rate_%,total_estimated_loss_usd,primary_cause
PRJ-2022-345,Indianapolis Apartment Complex - MEP,Residential,Turner Construction,1.2615,Efficient,20.73,4.0,37671.78482140647,7,35387.34020409006,12.0,213789.53399791315,4.0,1244400.0,2,10.53,1531248.6590234097,D: Rejected CO
PRJ-2022-346,Columbus Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,1.2435,Efficient,19.58,3.0,718885.7045827708,18,10603.271242638435,14.0,206893.09741733532,6.0,1852200.0,5,25.0,2788582.0732427444,D: Rejected CO
PRJ-2022-347,Raleigh Corporate Campus - HVAC Systems,Education,Skanska USA,1.3885,Efficient,27.98,1.0,376617.0657853812,11,0.0,2.0,34482.18290288922,4.0,2219300.0,2,25.0,2630399.2486882703,D: Rejected CO
PRJ-2022-348,Nashville High School - New Construction,Education,Mortenson,0.7947,At Risk,-25.83,1.0,8879.162097493974,10,7801.5938817786855,6.0,96550.11212808981,1.0,52600.0,0,0.0,165830.86810736248,C: RFI Standby
PRJ-2022-349,Boston Data Center - Precision Cooling Systems,Data Center,Mortenson,1.294,Efficient,22.72,3.0,31896.01918517253,11,16163.52323572932,7.0,96550.11212808981,1.0,384100.0,0,0.0,528709.6545489917,D: Rejected CO
PRJ-2022-350,San Antonio Senior Living - HVAC Upgrade,Residential,Mortenson,0.7414,At Risk,-34.88,1.0,16637.65325064405,11,13706.667703898464,7.0,86205.45725722304,5.0,784500.0,2,13.33,901049.7782117656,D: Rejected CO
PRJ-2022-351,Atlanta Medical Campus - New HVAC Installation,Healthcare,JE Dunn,1.4304,Efficient,30.09,4.0,47068.179662443785,13,8965.367554751198,4.0,75860.80238635628,2.0,658000.0,1,11.11,789894.3496035512,D: Rejected CO
PRJ-2022-352,Kansas City Business Center - MEP Systems,Other,DPR Construction,1.0563,Efficient,5.33,5.0,744692.4140262099,8,7974.004796293132,16.0,282753.8998036916,4.0,1187500.0,3,17.65,2222920.3186261943,D: Rejected CO
PRJ-2022-353,Atlanta Elementary Campus - Climate Systems,Education,DPR Construction,1.1358,Efficient,11.96,3.0,26292.664463453028,5,0.0,9.0,155169.82306300147,2.0,255300.0,0,0.0,436762.4875264545,D: Rejected CO
PRJ-2022-354,Las Vegas Colocation Facility - HVAC,Other,Skanska USA,1.217,Efficient,17.83,2.0,488982.47507967293,8,6163.690193891448,11.0,179307.3510950239,2.0,472000.0,4,50.0,1146453.5163685884,A: Design Rework
PRJ-2022-355,Raleigh Apartment Complex - MEP,Residential,Turner Construction,1.166,Efficient,14.23,3.0,121913.08497055374,5,6637.820208806174,10.0,244823.49861051343,4.0,750300.0,4,23.53,1123674.4037898732,D: Rejected CO
PRJ-2022-356,Denver Surgery Center - Climate Control,Other,DPR Construction,1.3495,Efficient,25.9,4.0,32930.484672259205,9,3448.2182902889217,8.0,137928.73161155687,1.0,232000.0,3,30.0,406307.43457410496,D: Rejected CO
PRJ-2022-357,Chicago Corporate Campus - HVAC Systems,Education,Skanska USA,1.1445,Efficient,12.62,5.0,451488.64190908504,11,0.0,6.0,82757.23896693412,4.0,469100.0,0,0.0,1003345.8808760191,D: Rejected CO
PRJ-2022-358,Denver High School - New Construction,Education,Mortenson,0.9846,On Track,-1.56,2.0,25171.993519109128,7,0.0,4.0,103446.54870866766,1.0,52700.0,1,12.5,181318.54222777678,C: RFI Standby
PRJ-2022-359,Kansas City Cloud Campus Phase 1 - Cooling,Education,JE Dunn,1.3301,Efficient,24.82,2.0,126172.03525864966,12,2284.4446173164106,2.0,13792.873161155687,2.0,221200.0,0,0.0,363449.35303712176,D: Rejected CO
PRJ-2022-360,Denver Senior Living - HVAC Upgrade,Residential,DPR Construction,1.0396,On Track,3.81,0.0,0.0,3,7801.5938817786855,4.0,68964.36580577843,2.0,180200.0,1,10.0,256965.95968755713,D: Rejected CO
PRJ-2022-361,Salt Lake City Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,1.2182,Efficient,17.91,1.0,4396.478320118375,8,4956.813792290325,3.0,51723.27435433383,1.0,221600.0,2,28.57,282676.56646674254,D: Rejected CO
PRJ-2022-362,Houston Business Center - MEP Systems,Other,Turner Construction,1.4485,Efficient,30.97,3.0,435227.08821099915,16,7284.361138235347,7.0,151721.60477271257,4.0,1115200.0,3,25.0,1709433.0541219471,D: Rejected CO
PRJ-2022-363,Salt Lake City Middle School - HVAC Systems,Education,Turner Construction,1.0614,Efficient,5.79,0.0,0.0,4,8232.621168064801,6.0,68964.36580577843,2.0,235500.0,1,14.29,312696.98697384325,D: Rejected CO
PRJ-2022-364,Baltimore Edge Data Center - Thermal Management,Data Center,Skanska USA,1.3863,Efficient,27.86,1.0,6551.614751548951,9,5387.84107857644,5.0,41378.61948346706,5.0,1316000.0,2,22.22,1369318.0753135926,D: Rejected CO
PRJ-2022-365,Richmond Apartment Complex - MEP,Residential,Skanska USA,1.3437,Efficient,25.58,3.0,38102.81210769259,7,12499.79130229734,8.0,148273.38648242364,1.0,66500.0,1,12.5,265375.98989241355,C: RFI Standby
PRJ-2022-366,Columbus Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,0.72,At Risk,-38.89,5.0,247102.51993090886,11,7586.080238635628,10.0,220685.970578491,2.0,350500.0,2,16.67,825874.5707480354,D: Rejected CO
PRJ-2022-367,Houston Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,0.7595,At Risk,-31.67,1.0,4999.916520918937,6,0.0,8.0,162066.2596435793,2.0,335300.0,4,28.57,502366.1761644982,D: Rejected CO
PRJ-2022-368,Tampa Elementary Campus - Climate Systems,Education,Skanska USA,1.0862,Efficient,7.94,2.0,5430.943807205052,10,14568.722276470695,7.0,55171.49264462275,0.0,0.0,1,8.33,75171.1587282985,C: RFI Standby
PRJ-2022-369,Louisville Edge Data Center - Thermal Management,Data Center,DPR Construction,1.3473,Efficient,25.78,4.0,458326.9629923776,10,0.0,7.0,172410.91451444608,5.0,1284100.0,2,16.67,1914837.8775068237,D: Rejected CO
PRJ-2022-370,Richmond Mixed-Income Housing - Climate Control,Other,Turner Construction,1.0704,Efficient,6.58,4.0,42326.87951329652,10,2887.882818116972,1.0,6896.436580577843,1.0,48600.0,0,0.0,100711.19891199133,D: Rejected CO
PRJ-2022-371,Albuquerque Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,1.5029,Efficient,33.46,1.0,10689.476699895658,9,4999.916520918937,5.0,48275.056064044904,2.0,1383300.0,2,20.0,1447264.4492848595,D: Rejected CO
PRJ-2022-372,Pittsburgh Business Center - MEP Systems,Other,Skanska USA,0.691,Critical,-44.72,2.0,179148.09307166733,8,24611.65804693718,10.0,182755.56938531285,5.0,608700.0,1,8.33,995215.3205039173,D: Rejected CO
PRJ-2022-373,Las Vegas Elementary Campus - Climate Systems,Education,Skanska USA,1.2464,Efficient,19.77,0.0,0.0,12,0.0,5.0,68964.36580577843,1.0,171600.0,0,0.0,240564.36580577842,D: Rejected CO
PRJ-2022-374,Houston Colocation Facility - HVAC,Other,JE Dunn,0.8147,At Risk,-22.75,7.0,255205.6659549257,8,11077.401257553161,5.0,68964.36580577843,3.0,278400.0,1,5.0,613647.4330182573,D: Rejected CO
PRJ-2022-375,Pittsburgh Mixed-Income Housing - Climate Control,Other,Mortenson,0.9077,Watch,-10.17,2.0,6465.409294291729,13,7155.052952349512,13.0,199996.66083675745,3.0,443300.0,5,41.67,656917.1230833987,D: Rejected CO
PRJ-2022-376,Columbus Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,1.2924,Efficient,22.62,7.0,1436550.2373467113,14,0.0,4.0,65516.147515489516,2.0,1347500.0,2,20.0,2849566.384862201,A: Design Rework
PRJ-2022-377,Louisville Corporate Campus - HVAC Systems,Education,JE Dunn,1.2762,Efficient,21.64,0.0,0.0,11,4741.300149147268,6.0,93101.89383780089,3.0,396700.0,1,16.67,494543.1939869482,D: Rejected CO
PRJ-2022-378,Raleigh Elementary Campus - Climate Systems,Education,DPR Construction,1.449,Efficient,30.99,1.0,2844.7800894883603,5,0.0,3.0,58619.710934911665,0.0,0.0,0,0.0,61464.49102440003,C: RFI Standby
PRJ-2022-379,Pittsburgh Data Center - Precision Cooling Systems,Data Center,Mortenson,1.0713,Efficient,6.65,4.0,626309.6467697532,10,13620.462246641242,10.0,141376.9499018458,5.0,1045200.0,6,37.5,1826507.0589182402,D: Rejected CO
PRJ-2022-380,Portland Mixed-Income Housing - Climate Control,Other,DPR Construction,1.257,Efficient,20.45,3.0,275527.0464714586,13,0.0,6.0,48275.056064044904,4.0,1087400.0,0,0.0,1411202.1025355035,D: Rejected CO
PRJ-2023-381,Pittsburgh Surgery Center - Climate Control,Other,Turner Construction,1.7303,Efficient,42.21,1.0,5517.149264462275,9,6422.306565663117,4.0,34482.18290288922,2.0,997600.0,0,0.0,1044021.6387330146,D: Rejected CO
PRJ-2023-382,Baltimore Corporate Campus - HVAC Systems,Education,Skanska USA,1.2047,Efficient,16.99,3.0,140685.70458277085,14,0.0,4.0,34482.18290288922,5.0,739200.0,0,0.0,914367.88748566,D: Rejected CO
PRJ-2023-383,Pittsburgh High School - New Construction,Education,Mortenson,0.64,Critical,-56.26,1.0,11034.29852892455,11,9784.319398694815,3.0,34482.18290288922,0.0,0.0,1,12.5,55300.80083050858,C: RFI Standby
PRJ-2023-384,Minneapolis Colocation Facility - HVAC,Other,Turner Construction,1.3335,Efficient,25.01,6.0,235992.28880758825,9,1163.7736729725111,8.0,196548.44254646855,1.0,187200.0,3,25.0,620904.5050270293,A: Design Rework
PRJ-2023-385,Houston Senior Living - HVAC Upgrade,Residential,Mortenson,1.2631,Efficient,20.83,0.0,0.0,15,0.0,5.0,120687.64016011226,2.0,508600.0,0,0.0,629287.6401601123,D: Rejected CO
PRJ-2023-386,Sacramento Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,1.2398,Efficient,19.34,2.0,295954.84425464686,10,0.0,3.0,20689.30974173353,2.0,685500.0,0,0.0,1002144.1539963804,D: Rejected CO
PRJ-2023-387,Sacramento Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,0.878,Watch,-13.9,7.0,159140.46535833663,8,5603.354721719498,13.0,262064.59006195806,2.0,197400.0,2,10.0,624208.4101420142,C: RFI Standby
PRJ-2023-388,Tampa High School - New Construction,Education,Turner Construction,0.9713,On Track,-2.96,3.0,75844.61313132623,7,0.0,10.0,155169.82306300147,2.0,270800.0,2,18.18,501814.4361943277,D: Rejected CO
PRJ-2023-389,Houston Edge Data Center - Thermal Management,Data Center,DPR Construction,1.591,Efficient,37.15,1.0,6120.587465262836,6,8318.826625322024,3.0,37930.40119317814,1.0,243900.0,0,0.0,296269.815283763,D: Rejected CO
PRJ-2023-390,Louisville Apartment Complex - MEP,Residential,JE Dunn,1.0131,On Track,1.29,4.0,78806.04161079049,6,5603.354721719498,8.0,103446.54870866766,5.0,498100.0,4,22.22,685955.9450411777,D: Rejected CO
PRJ-2023-391,Pittsburgh Regional Medical Center - HVAC Upgrade,Healthcare,Mortenson,0.9959,On Track,-0.41,9.0,455426.1699411075,10,12370.483116411508,13.0,234478.84373964666,3.0,370600.0,3,15.79,1072875.4967971656,A: Design Rework
PRJ-2023-392,Las Vegas Corporate Campus - HVAC Systems,Education,DPR Construction,1.4321,Efficient,30.17,1.0,1034.4654870866766,11,8922.264826122586,1.0,10344.654870866765,2.0,381400.0,0,0.0,401701.38518407603,D: Rejected CO
PRJ-2023-393,Las Vegas High School - New Construction,Education,Turner Construction,0.9593,On Track,-4.24,1.0,2586.1637177166913,12,9611.908484180369,8.0,127584.0767406901,0.0,0.0,1,14.29,139782.14894258717,C: RFI Standby
PRJ-2023-394,Pittsburgh Edge Data Center - Thermal Management,Data Center,Skanska USA,1.3496,Efficient,25.91,3.0,37154.55207786313,6,0.0,7.0,96550.11212808981,2.0,380600.0,1,14.29,514304.66420595295,D: Rejected CO
PRJ-2023-395,Tampa Senior Living - HVAC Upgrade,Residential,Skanska USA,1.157,Efficient,13.57,2.0,68089.43496035512,13,1163.7736729725111,2.0,37930.40119317814,2.0,63500.0,0,0.0,170683.60982650577,A: Design Rework
PRJ-2023-396,Tampa Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,1.5024,Efficient,33.44,2.0,457334.2985289245,9,8275.723896693413,5.0,41378.61948346706,2.0,595100.0,0,0.0,1102088.641909085,D: Rejected CO
PRJ-2023-397,Sacramento Corporate Campus - HVAC Systems,Education,Skanska USA,1.2821,Efficient,22.0,2.0,27844.362694083044,10,3146.499189888641,7.0,113791.20357953441,4.0,1528000.0,3,27.27,1672782.0654635062,D: Rejected CO
PRJ-2023-398,Denver Middle School - HVAC Systems,Education,DPR Construction,0.9821,On Track,-1.82,4.0,211923.44131249597,11,10603.271242638435,4.0,124135.85845040118,3.0,367900.0,2,16.67,714562.5710055355,D: Rejected CO
PRJ-2023-399,Louisville Edge Data Center - Thermal Management,Data Center,JE Dunn,0.7719,At Risk,-29.55,4.0,37326.96299237758,14,732.7463866863959,12.0,220685.970578491,3.0,517400.0,5,31.25,776145.6799575549,D: Rejected CO
PRJ-2023-400,Columbus Apartment Complex - MEP,Residential,Turner Construction,1.2129,Efficient,17.55,3.0,105358.15723682582,9,0.0,5.0,110342.9852892455,1.0,77600.0,1,16.67,293301.1425260713,C: RFI Standby
PRJ-2024-001,Mercy General Hospital - HVAC Modernization,Healthcare,Turner Construction,1.3491,Efficient,25.88,3.0,673209.8554674558,5,387.9245576575037,5.0,103446.54870866766,2.0,1587600.0,4,33.33,2364644.328733781,D: Rejected CO
PRJ-2024-002,Riverside Office Tower - Core & Shell MEP,Commercial/Office,DPR Construction,1.3355,Efficient,25.12,9.0,1508505.1650804393,8,1465.4927733727918,12.0,258616.37177166913,5.0,2773100.0,1,5.0,4541687.029625481,D: Rejected CO
PRJ-2024-003,Greenfield Elementary School - New Construction,Education,DPR Construction,0.6163,Critical,-62.27,1.0,1293.0818588583456,4,7542.9775100070165,7.0,134480.51332126794,3.0,372800.0,2,25.0,516116.5726901333,D: Rejected CO
PRJ-2024-004,Summit Data Center - Phase 2 Expansion,Data Center,DPR Construction,1.3131,Efficient,23.84,3.0,94254.55207786313,10,0.0,4.0,48275.056064044904,4.0,1215400.0,0,0.0,1357929.608141908,D: Rejected CO
PRJ-2024-005,Harbor View Condominiums - 3 Buildings,Residential,Skanska USA,1.2667,Efficient,21.06,4.0,455854.55207786313,7,0.0,5.0,89653.67554751196,3.0,906800.0,4,33.33,1452308.2276253751,D: Rejected CO
