project_id,application_number,period_end,period_total,cumulative_billed,retention_held,net_payment_due,status,payment_date,line_item_count,net_payment_due_f,retention_held_f,period_total_f,cumulative_billed_f,gc_name,project_type,project_name,days_since_period_end,days_overdue,is_overdue_flag
PRJ-2022-379,16,2023-06-06,252100,11724700,1172470.0,10552230.0,Pending,2023-07-10,13,10552230.0,1172470.0,252100,11724700,Mortenson,Data Center,Pittsburgh Data Center - Precision Cooling Systems,1039,1009,True
PRJ-2021-320,29,2023-06-08,251900,22654700,2265470.0,20389230.0,Pending,2023-07-07,13,20389230.0,2265470.0,251900,22654700,DPR Construction,Residential,Raleigh Apartment Complex - MEP,1037,1007,True
PRJ-2022-361,17,2023-06-09,118800,12606100,1260610.0,11345490.0,Pending,,13,11345490.0,1260610.0,118800,12606100,Turner Construction,Healthcare,Salt Lake City Hospital - Mechanical Systems Renovation,1036,1006,True
PRJ-2022-325,15,2023-06-09,202800,3595100,359510.0,3235590.0,Approved,2023-07-12,15,3235590.0,359510.0,202800,3595100,Mortenson,Residential,Minneapolis Apartment Complex - MEP,1036,1006,True
PRJ-2022-322,16,2023-06-09,177700,3172100,317210.0,2854890.0,Approved,2023-07-14,15,2854890.0,317210.0,177700,3172100,Mortenson,Education,Kansas City Corporate Campus - HVAC Systems,1036,1006,True
PRJ-2022-366,15,2023-06-10,340200,5499500,549950.0,4949550.0,Pending,2023-07-16,15,4949550.0,549950.0,340200,5499500,JE Dunn,Healthcare,Columbus Hospital - Mechanical Systems Renovation,1035,1005,True
PRJ-2022-362,15,2023-06-11,552900,25221200,2522120.0,22699080.0,Pending,,13,22699080.0,2522120.0,552900,25221200,Turner Construction,Other,Houston Business Center - MEP Systems,1034,1004,True
PRJ-2022-343,15,2023-06-11,247600,4189800,418980.0,3770820.0,Approved,2023-07-21,13,3770820.0,418980.0,247600,4189800,Skanska USA,Education,Boston Middle School - HVAC Systems,1034,1004,True
PRJ-2022-367,16,2023-06-12,304800,5609700,560970.0,5048730.0,Approved,2023-07-14,13,5048730.0,560970.0,304800,5609700,JE Dunn,Commercial/Office,Houston Office Park - Core & Shell MEP,1033,1003,True
PRJ-2022-380,16,2023-06-12,909000,16530700,1653070.0,14877630.0,Approved,2023-07-13,13,14877630.0,1653070.0,909000,16530700,DPR Construction,Other,Portland Mixed-Income Housing - Climate Control,1033,1003,True
PRJ-2022-368,16,2023-06-13,640100,12016000,1201600.0,10814400.0,Pending,,13,10814400.0,1201600.0,640100,12016000,Skanska USA,Education,Tampa Elementary Campus - Climate Systems,1032,1002,True
PRJ-2023-398,4,2023-06-13,668100,2053600,205360.0,1848240.0,Pending,2023-07-14,15,1848240.0,205360.0,668100,2053600,DPR Construction,Education,Denver Middle School - HVAC Systems,1032,1002,True
PRJ-2021-315,27,2023-06-14,34900,5307800,530780.0,4777020.0,Pending,2023-07-11,13,4777020.0,530780.0,34900,5307800,Skanska USA,Other,Baltimore Mixed-Income Housing - Climate Control,1031,1001,True
PRJ-2023-399,5,2023-06-14,593000,2425000,242500.0,2182500.0,Pending,2023-07-11,15,2182500.0,242500.0,593000,2425000,JE Dunn,Data Center,Louisville Edge Data Center - Thermal Management,1031,1001,True
PRJ-2021-289,27,2023-06-15,104700,18095100,1809510.0,16285590.0,Pending,2023-07-21,13,16285590.0,1809510.0,104700,18095100,DPR Construction,Data Center,Pittsburgh Data Center - Precision Cooling Systems,1030,1000,True
PRJ-2021-294,28,2023-06-16,96600,8601200,860120.0,7741080.0,Pending,2023-07-20,13,7741080.0,860120.0,96600,8601200,Mortenson,Other,Pittsburgh Colocation Facility - HVAC,1029,999,True
PRJ-2022-347,16,2023-06-16,484500,26339100,2633910.0,23705190.0,Pending,2023-07-18,13,23705190.0,2633910.0,484500,26339100,Skanska USA,Education,Raleigh Corporate Campus - HVAC Systems,1029,999,True
PRJ-2023-391,4,2023-06-17,851600,2791100,279110.0,2511990.0,Pending,2023-07-26,15,2511990.0,279110.0,851600,2791100,Mortenson,Healthcare,Pittsburgh Regional Medical Center - HVAC Upgrade,1028,998,True
PRJ-2022-353,17,2023-06-21,130100,6704800,670480.0,6034320.0,Pending,2023-07-17,13,6034320.0,670480.0,130100,6704800,DPR Construction,Education,Atlanta Elementary Campus - Climate Systems,1024,994,True
PRJ-2023-396,3,2023-06-23,3294500,6273400,627340.0,5646060.0,Pending,2023-07-19,15,5646060.0,627340.0,3294500,6273400,Turner Construction,Healthcare,Tampa Hospital - Mechanical Systems Renovation,1022,992,True
PRJ-2022-374,16,2023-06-24,92500,5314400,531440.0,4782960.0,Pending,2023-07-22,13,4782960.0,531440.0,92500,5314400,JE Dunn,Other,Houston Colocation Facility - HVAC,1021,991,True
PRJ-2023-385,5,2023-06-28,667500,3648200,364820.0,3283380.0,Approved,2023-07-23,15,3283380.0,364820.0,667500,3648200,Mortenson,Residential,Houston Senior Living - HVAC Upgrade,1017,987,True
PRJ-2023-381,5,2023-06-28,3147200,16041900,1604190.0,14437710.0,Pending,2023-07-31,15,14437710.0,1604190.0,3147200,16041900,Turner Construction,Other,Pittsburgh Surgery Center - Climate Control,1017,987,True
PRJ-2022-327,17,2023-06-30,1215000,21871800,2187180.0,19684620.0,Approved,,15,19684620.0,2187180.0,1215000,21871800,Turner Construction,Commercial/Office,Salt Lake City Office Park - Core & Shell MEP,1015,985,True
PRJ-2022-358,18,2023-07-01,14100,6447200,644720.0,5802480.0,Pending,2023-08-04,10,5802480.0,644720.0,14100,6447200,Mortenson,Education,Denver High School - New Construction,1014,984,True
PRJ-2022-338,16,2023-07-03,334200,6338300,633830.0,5704470.0,Pending,2023-08-05,13,5704470.0,633830.0,334200,6338300,DPR Construction,Education,Salt Lake City Middle School - HVAC Systems,1012,982,True
PRJ-2022-345,17,2023-07-04,194600,20361500,2036150.0,18325350.0,Pending,2023-08-12,13,18325350.0,2036150.0,194600,20361500,Turner Construction,Residential,Indianapolis Apartment Complex - MEP,1011,981,True
PRJ-2022-350,18,2023-07-05,363300,7366500,736650.0,6629850.0,Pending,2023-08-06,13,6629850.0,736650.0,363300,7366500,Mortenson,Residential,San Antonio Senior Living - HVAC Upgrade,1010,980,True
PRJ-2021-264,28,2023-07-05,233400,19658000,1965800.0,17692200.0,Pending,2023-08-06,13,17692200.0,1965800.0,233400,19658000,Turner Construction,Data Center,Boston Edge Data Center - Thermal Management,1010,980,True
PRJ-2022-361,18,2023-07-09,218400,12824500,1282450.0,11542050.0,Pending,2023-08-11,13,11542050.0,1282450.0,218400,12824500,Turner Construction,Healthcare,Salt Lake City Hospital - Mechanical Systems Renovation,1006,976,True
PRJ-2022-322,17,2023-07-09,182300,3354400,335440.0,3018960.0,Pending,2023-08-05,15,3018960.0,335440.0,182300,3354400,Mortenson,Education,Kansas City Corporate Campus - HVAC Systems,1006,976,True
PRJ-2022-325,16,2023-07-09,200600,3795700,379570.0,3416130.0,Approved,2023-08-16,13,3416130.0,379570.0,200600,3795700,Mortenson,Residential,Minneapolis Apartment Complex - MEP,1006,976,True
PRJ-2022-376,18,2023-07-10,1438500,31326500,3132650.0,28193850.0,Pending,2023-08-07,15,28193850.0,3132650.0,1438500,31326500,DPR Construction,Healthcare,Columbus Regional Medical Center - HVAC Upgrade,1005,975,True
PRJ-2023-383,6,2023-07-11,178400,1196000,119600.0,1076400.0,Pending,2023-08-15,15,1076400.0,119600.0,178400,1196000,Mortenson,Education,Pittsburgh High School - New Construction,1004,974,True
PRJ-2022-380,17,2023-07-12,891200,17421900,1742190.0,15679710.0,Pending,2023-08-13,13,15679710.0,1742190.0,891200,17421900,DPR Construction,Other,Portland Mixed-Income Housing - Climate Control,1003,973,True
PRJ-2022-339,17,2023-07-13,735900,13879600,1387960.0,12491640.0,Approved,2023-08-12,15,12491640.0,1387960.0,735900,13879600,Skanska USA,Other,Pittsburgh Colocation Facility - HVAC,1002,972,True
PRJ-2021-315,28,2023-07-14,60500,5368300,536830.0,4831470.0,Pending,2023-08-14,13,4831470.0,536830.0,60500,5368300,Skanska USA,Other,Baltimore Mixed-Income Housing - Climate Control,1001,971,True
PRJ-2023-395,5,2023-07-15,634100,2892900,289290.0,2603610.0,Approved,2023-08-22,15,2603610.0,289290.0,634100,2892900,Skanska USA,Residential,Tampa Senior Living - HVAC Upgrade,1000,970,True
PRJ-2022-347,17,2023-07-16,536500,26875600,2687560.0,24188040.0,Pending,2023-08-20,13,24188040.0,2687560.0,536500,26875600,Skanska USA,Education,Raleigh Corporate Campus - HVAC Systems,999,969,True
PRJ-2021-294,29,2023-07-16,97800,8699000,869900.0,7829100.0,Pending,2023-08-22,13,7829100.0,869900.0,97800,8699000,Mortenson,Other,Pittsburgh Colocation Facility - HVAC,999,969,True
PRJ-2023-394,5,2023-07-18,1274400,6226600,622660.0,5603940.0,Approved,2023-08-16,15,5603940.0,622660.0,1274400,6226600,Skanska USA,Data Center,Pittsburgh Edge Data Center - Thermal Management,997,967,True
PRJ-2023-386,5,2023-07-18,1357900,6789700,678970.0,6110730.0,Approved,2023-08-13,15,6110730.0,678970.0,1357900,6789700,DPR Construction,Healthcare,Sacramento Regional Medical Center - HVAC Upgrade,997,967,True
PRJ-2022-346,17,2023-07-19,927600,17073600,1707360.0,15366240.0,Approved,2023-08-22,15,15366240.0,1707360.0,927600,17073600,Mortenson,Healthcare,Columbus Hospital - Mechanical Systems Renovation,996,966,True
PRJ-2022-332,19,2023-07-20,166900,10799000,1079900.0,9719100.0,Pending,2023-08-29,13,9719100.0,1079900.0,166900,10799000,Turner Construction,Commercial/Office,Louisville Mixed-Use Tower - Mechanical,995,965,True
PRJ-2022-356,17,2023-07-21,1421600,27664800,2766480.0,24898320.0,Approved,2023-08-28,13,24898320.0,2766480.0,1421600,27664800,DPR Construction,Other,Denver Surgery Center - Climate Control,994,964,True
PRJ-2022-374,17,2023-07-24,109100,5423500,542350.0,4881150.0,Pending,2023-08-18,13,4881150.0,542350.0,109100,5423500,JE Dunn,Other,Houston Colocation Facility - HVAC,991,961,True
PRJ-2022-326,18,2023-07-26,9100,4641900,464190.0,4177710.0,Pending,2023-09-01,9,4177710.0,464190.0,9100,4641900,Turner Construction,Healthcare,Kansas City Hospital - Mechanical Systems Renovation,989,959,True
PRJ-2023-381,6,2023-07-28,2968400,19010300,1901030.0,17109270.0,Approved,2023-08-30,15,17109270.0,1901030.0,2968400,19010300,Turner Construction,Other,Pittsburgh Surgery Center - Climate Control,987,957,True
PRJ-2022-372,19,2023-07-29,298100,6774000,677400.0,6096600.0,Approved,2023-09-03,13,6096600.0,677400.0,298100,6774000,Skanska USA,Other,Pittsburgh Business Center - MEP Systems,986,956,True
PRJ-2022-327,18,2023-07-30,1143000,23014800,2301480.0,20713320.0,Approved,2023-08-24,15,20713320.0,2301480.0,1143000,23014800,Turner Construction,Commercial/Office,Salt Lake City Office Park - Core & Shell MEP,985,955,True
PRJ-2022-358,19,2023-07-31,108400,6555600,655560.0,5900040.0,Pending,2023-09-03,13,5900040.0,655560.0,108400,6555600,Mortenson,Education,Denver High School - New Construction,984,954,True
PRJ-2022-345,18,2023-08-03,373600,20735100,2073510.0,18661590.0,Pending,2023-09-01,13,18661590.0,2073510.0,373600,20735100,Turner Construction,Residential,Indianapolis Apartment Complex - MEP,981,951,True
PRJ-2022-325,17,2023-08-08,199000,3994700,399470.0,3595230.0,Pending,2023-09-06,13,3595230.0,399470.0,199000,3994700,Mortenson,Residential,Minneapolis Apartment Complex - MEP,976,946,True
PRJ-2022-366,17,2023-08-09,341600,6174200,617420.0,5556780.0,Approved,2023-09-10,15,5556780.0,617420.0,341600,6174200,JE Dunn,Healthcare,Columbus Hospital - Mechanical Systems Renovation,975,945,True
PRJ-2022-343,17,2023-08-10,42500,4232300,423230.0,3809070.0,Pending,2023-09-10,13,3809070.0,423230.0,42500,4232300,Skanska USA,Education,Boston Middle School - HVAC Systems,974,944,True
PRJ-2022-339,18,2023-08-12,735300,14614900,1461490.0,13153410.0,Pending,2023-09-15,15,13153410.0,1461490.0,735300,14614900,Skanska USA,Other,Pittsburgh Colocation Facility - HVAC,972,942,True
PRJ-2021-315,29,2023-08-13,61700,5430000,543000.0,4887000.0,Pending,2023-09-10,13,4887000.0,543000.0,61700,5430000,Skanska USA,Other,Baltimore Mixed-Income Housing - Climate Control,971,941,True
PRJ-2022-335,17,2023-08-13,127300,12632900,1263290.0,11369610.0,Pending,2023-09-22,13,11369610.0,1263290.0,127300,12632900,Mortenson,Other,Louisville Mixed-Income Housing - Climate Control,971,941,True
PRJ-2023-397,5,2023-08-14,1504000,8344400,834440.0,7509960.0,Approved,,15,7509960.0,834440.0,1504000,8344400,Skanska USA,Education,Sacramento Corporate Campus - HVAC Systems,970,940,True
PRJ-2023-395,6,2023-08-14,578300,3471200,347120.0,3124080.0,Pending,,15,3124080.0,347120.0,578300,3471200,Skanska USA,Residential,Tampa Senior Living - HVAC Upgrade,970,940,True
PRJ-2023-391,6,2023-08-16,630400,4084900,408490.0,3676410.0,Pending,2023-09-19,15,3676410.0,408490.0,630400,4084900,Mortenson,Healthcare,Pittsburgh Regional Medical Center - HVAC Upgrade,968,938,True
PRJ-2022-346,18,2023-08-18,883000,17956600,1795660.0,16160940.0,Approved,,15,16160940.0,1795660.0,883000,17956600,Mortenson,Healthcare,Columbus Hospital - Mechanical Systems Renovation,966,936,True
PRJ-2022-332,20,2023-08-19,171500,10970500,1097050.0,9873450.0,Pending,2023-09-23,13,9873450.0,1097050.0,171500,10970500,Turner Construction,Commercial/Office,Louisville Mixed-Use Tower - Mechanical,965,935,True
PRJ-2022-356,18,2023-08-20,1412100,29076900,2907690.0,26169210.0,Approved,2023-09-21,13,26169210.0,2907690.0,1412100,29076900,DPR Construction,Other,Denver Surgery Center - Climate Control,964,934,True
PRJ-2022-360,18,2023-08-24,29600,7744900,774490.0,6970410.0,Pending,2023-09-26,13,6970410.0,774490.0,29600,7744900,DPR Construction,Residential,Denver Senior Living - HVAC Upgrade,960,930,True
PRJ-2022-326,19,2023-08-25,77500,4719400,471940.0,4247460.0,Pending,2023-09-27,13,4247460.0,471940.0,77500,4719400,Turner Construction,Healthcare,Kansas City Hospital - Mechanical Systems Renovation,959,929,True
PRJ-2023-385,7,2023-08-27,625600,4895200,489520.0,4405680.0,Pending,,15,4405680.0,489520.0,625600,4895200,Mortenson,Residential,Houston Senior Living - HVAC Upgrade,957,927,True
PRJ-2023-392,7,2023-08-27,1098300,8098100,809810.0,7288290.0,Pending,2023-09-28,15,7288290.0,809810.0,1098300,8098100,DPR Construction,Education,Las Vegas Corporate Campus - HVAC Systems,957,927,True
PRJ-2022-327,19,2023-08-29,1056000,24070800,2407080.0,21663720.0,Approved,2023-09-25,15,21663720.0,2407080.0,1056000,24070800,Turner Construction,Commercial/Office,Salt Lake City Office Park - Core & Shell MEP,955,925,True
PRJ-2022-338,18,2023-09-01,19900,6358200,635820.0,5722380.0,Pending,,10,5722380.0,635820.0,19900,6358200,DPR Construction,Education,Salt Lake City Middle School - HVAC Systems,952,922,True
PRJ-2022-334,20,2023-09-02,175100,16303800,1630380.0,14673420.0,Pending,2023-10-02,13,14673420.0,1630380.0,175100,16303800,Mortenson,Data Center,Raleigh Edge Data Center - Thermal Management,951,921,True
PRJ-2022-322,19,2023-09-07,161100,3679500,367950.0,3311550.0,Pending,,15,3311550.0,367950.0,161100,3679500,Mortenson,Education,Kansas City Corporate Campus - HVAC Systems,946,916,True
PRJ-2022-366,18,2023-09-08,327900,6502100,650210.0,5851890.0,Pending,,15,5851890.0,650210.0,327900,6502100,JE Dunn,Healthcare,Columbus Hospital - Mechanical Systems Renovation,945,915,True
PRJ-2022-376,20,2023-09-08,1476100,34210700,3421070.0,30789630.0,Approved,2023-10-12,13,30789630.0,3421070.0,1476100,34210700,DPR Construction,Healthcare,Columbus Regional Medical Center - HVAC Upgrade,945,915,True
PRJ-2022-343,18,2023-09-09,77700,4310000,431000.0,3879000.0,Pending,,13,3879000.0,431000.0,77700,4310000,Skanska USA,Education,Boston Middle School - HVAC Systems,944,914,True
PRJ-2023-389,6,2023-09-10,2685000,15987900,1598790.0,14389110.0,Pending,2023-10-15,15,14389110.0,1598790.0,2685000,15987900,DPR Construction,Data Center,Houston Edge Data Center - Thermal Management,943,913,True
PRJ-2022-339,19,2023-09-11,671800,15286700,1528670.0,13758030.0,Approved,,15,13758030.0,1528670.0,671800,15286700,Skanska USA,Other,Pittsburgh Colocation Facility - HVAC,942,912,True
PRJ-2022-335,18,2023-09-12,234100,12867000,1286700.0,11580300.0,Pending,,13,11580300.0,1286700.0,234100,12867000,Mortenson,Other,Louisville Mixed-Income Housing - Climate Control,941,911,True
PRJ-2023-395,7,2023-09-13,91700,3562900,356290.0,3206610.0,Pending,2023-10-18,15,3206610.0,356290.0,91700,3562900,Skanska USA,Residential,Tampa Senior Living - HVAC Upgrade,940,910,True
PRJ-2023-391,7,2023-09-15,637800,4722700,472270.0,4250430.0,Approved,2023-10-14,15,4250430.0,472270.0,637800,4722700,Mortenson,Healthcare,Pittsburgh Regional Medical Center - HVAC Upgrade,938,908,True
PRJ-2023-394,7,2023-09-16,1235500,8749800,874980.0,7874820.0,Approved,2023-10-21,15,7874820.0,874980.0,1235500,8749800,Skanska USA,Data Center,Pittsburgh Edge Data Center - Thermal Management,937,907,True
PRJ-2022-349,18,2023-09-16,54300,22476500,2247650.0,20228850.0,Pending,2023-10-24,10,20228850.0,2247650.0,54300,22476500,Mortenson,Data Center,Boston Data Center - Precision Cooling Systems,937,907,True
PRJ-2023-388,8,2023-09-17,556100,4934800,493480.0,4441320.0,Approved,2023-10-17,15,4441320.0,493480.0,556100,4934800,Turner Construction,Education,Tampa High School - New Construction,936,906,True
PRJ-2023-387,7,2023-09-18,489100,3643100,364310.0,3278790.0,Approved,2023-10-13,15,3278790.0,364310.0,489100,3643100,DPR Construction,Commercial/Office,Sacramento Office Park - Core & Shell MEP,935,905,True
PRJ-2022-332,21,2023-09-18,174600,11145100,1114510.0,10030590.0,Pending,2023-10-26,13,10030590.0,1114510.0,174600,11145100,Turner Construction,Commercial/Office,Louisville Mixed-Use Tower - Mechanical,935,905,True
PRJ-2023-390,8,2023-09-18,512100,4734600,473460.0,4261140.0,Approved,2023-10-19,15,4261140.0,473460.0,512100,4734600,JE Dunn,Residential,Louisville Apartment Complex - MEP,935,905,True
PRJ-2022-333,20,2023-09-19,216200,13245200,1324520.0,11920680.0,Pending,2023-10-21,13,11920680.0,1324520.0,216200,13245200,Mortenson,Education,Chicago High School - New Construction,934,904,True
PRJ-2022-352,19,2023-09-19,744200,16929300,1692930.0,15236370.0,Approved,2023-10-28,13,15236370.0,1692930.0,744200,16929300,DPR Construction,Other,Kansas City Business Center - MEP Systems,934,904,True
PRJ-2023-384,8,2023-09-25,1277800,10597500,1059750.0,9537750.0,Approved,2023-10-21,15,9537750.0,1059750.0,1277800,10597500,Turner Construction,Other,Minneapolis Colocation Facility - HVAC,928,898,True
PRJ-2023-392,8,2023-09-26,533400,8631500,863150.0,7768350.0,Pending,2023-10-24,15,7768350.0,863150.0,533400,8631500,DPR Construction,Education,Las Vegas Corporate Campus - HVAC Systems,927,897,True
PRJ-2022-327,20,2023-09-28,1063000,25133800,2513380.0,22620420.0,Pending,2023-10-26,14,22620420.0,2513380.0,1063000,25133800,Turner Construction,Commercial/Office,Salt Lake City Office Park - Core & Shell MEP,925,895,True
PRJ-2022-338,19,2023-10-01,101000,6459200,645920.0,5813280.0,Pending,2023-10-30,13,5813280.0,645920.0,101000,6459200,DPR Construction,Education,Salt Lake City Middle School - HVAC Systems,922,892,True
PRJ-2022-334,21,2023-10-02,245900,16549700,1654970.0,14894730.0,Pending,,13,14894730.0,1654970.0,245900,16549700,Mortenson,Data Center,Raleigh Edge Data Center - Thermal Management,921,891,True
PRJ-2022-355,19,2023-10-06,757100,17045500,1704550.0,15340950.0,Pending,2023-11-05,14,15340950.0,1704550.0,757100,17045500,Turner Construction,Residential,Raleigh Apartment Complex - MEP,917,887,True
PRJ-2023-389,7,2023-10-10,354900,16342800,1634280.0,14708520.0,Pending,2023-11-19,15,14708520.0,1634280.0,354900,16342800,DPR Construction,Data Center,Houston Edge Data Center - Thermal Management,913,883,True
PRJ-2022-367,20,2023-10-10,65300,6266400,626640.0,5639760.0,Pending,2023-11-05,13,5639760.0,626640.0,65300,6266400,JE Dunn,Commercial/Office,Houston Office Park - Core & Shell MEP,913,883,True
PRJ-2022-380,20,2023-10-10,172300,17594200,1759420.0,15834780.0,Pending,2023-11-12,13,15834780.0,1759420.0,172300,17594200,DPR Construction,Other,Portland Mixed-Income Housing - Climate Control,913,883,True
PRJ-2023-398,8,2023-10-11,473400,3910500,391050.0,3519450.0,Pending,2023-11-07,15,3519450.0,391050.0,473400,3910500,DPR Construction,Education,Denver Middle School - HVAC Systems,912,882,True
PRJ-2022-368,20,2023-10-11,147500,12779100,1277910.0,11501190.0,Pending,2023-11-13,13,11501190.0,1277910.0,147500,12779100,Skanska USA,Education,Tampa Elementary Campus - Climate Systems,912,882,True
PRJ-2023-393,9,2023-10-12,345400,3398300,339830.0,3058470.0,Pending,2023-11-07,15,3058470.0,339830.0,345400,3398300,Turner Construction,Education,Las Vegas High School - New Construction,911,881,True
PRJ-2022-349,19,2023-10-16,361600,22838100,2283810.0,20554290.0,Pending,2023-11-21,13,20554290.0,2283810.0,361600,22838100,Mortenson,Data Center,Boston Data Center - Precision Cooling Systems,907,877,True
PRJ-2023-386,8,2023-10-16,1326000,10794500,1079450.0,9715050.0,Approved,2023-11-15,15,9715050.0,1079450.0,1326000,10794500,DPR Construction,Healthcare,Sacramento Regional Medical Center - HVAC Upgrade,907,877,True
PRJ-2023-394,8,2023-10-16,1187300,9937100,993710.0,8943390.0,Approved,2023-11-24,15,8943390.0,993710.0,1187300,9937100,Skanska USA,Data Center,Pittsburgh Edge Data Center - Thermal Management,907,877,True
PRJ-2023-387,8,2023-10-18,492600,4135700,413570.0,3722130.0,Pending,2023-11-17,15,3722130.0,413570.0,492600,4135700,DPR Construction,Commercial/Office,Sacramento Office Park - Core & Shell MEP,905,875,True
PRJ-2023-390,9,2023-10-18,544500,5279100,527910.0,4751190.0,Pending,2023-11-17,15,4751190.0,527910.0,544500,5279100,JE Dunn,Residential,Louisville Apartment Complex - MEP,905,875,True
PRJ-2023-400,8,2023-10-18,887900,7213900,721390.0,6492510.0,Approved,2023-11-14,15,6492510.0,721390.0,887900,7213900,Turner Construction,Residential,Columbus Apartment Complex - MEP,905,875,True
PRJ-2022-333,21,2023-10-19,216300,13461500,1346150.0,12115350.0,Pending,2023-11-19,13,12115350.0,1346150.0,216300,13461500,Mortenson,Education,Chicago High School - New Construction,904,874,True
PRJ-2023-396,7,2023-10-21,2238000,15086600,1508660.0,13577940.0,Pending,,15,13577940.0,1508660.0,2238000,15086600,Turner Construction,Healthcare,Tampa Hospital - Mechanical Systems Renovation,902,872,True
PRJ-2022-360,20,2023-10-23,129400,7997500,799750.0,7197750.0,Pending,2023-11-25,13,7197750.0,799750.0,129400,7997500,DPR Construction,Residential,Denver Senior Living - HVAC Upgrade,900,870,True
PRJ-2023-392,9,2023-10-26,360700,8992200,899220.0,8092980.0,Pending,,14,8092980.0,899220.0,360700,8992200,DPR Construction,Education,Las Vegas Corporate Campus - HVAC Systems,897,867,True
PRJ-2022-329,20,2023-10-27,232900,22489700,2248970.0,20240730.0,Pending,2023-12-04,13,20240730.0,2248970.0,232900,22489700,JE Dunn,Education,Pittsburgh Cloud Campus Phase 1 - Cooling,896,866,True
PRJ-2022-372,22,2023-10-27,97200,6910000,691000.0,6219000.0,Pending,2023-11-29,13,6219000.0,691000.0,97200,6910000,Skanska USA,Other,Pittsburgh Business Center - MEP Systems,896,866,True
PRJ-2022-334,22,2023-11-01,258800,16808500,1680850.0,15127650.0,Pending,,13,15127650.0,1680850.0,258800,16808500,Mortenson,Data Center,Raleigh Edge Data Center - Thermal Management,891,861,True
PRJ-2022-350,22,2023-11-02,112600,7864100,786410.0,7077690.0,Pending,2023-12-10,13,7077690.0,786410.0,112600,7864100,Mortenson,Residential,San Antonio Senior Living - HVAC Upgrade,890,860,True
PRJ-2022-355,20,2023-11-05,743900,17789400,1778940.0,16010460.0,Pending,2023-12-08,13,16010460.0,1778940.0,743900,17789400,Turner Construction,Residential,Raleigh Apartment Complex - MEP,887,857,True
PRJ-2022-325,20,2023-11-06,44700,4239200,423920.0,3815280.0,Pending,2023-12-02,13,3815280.0,423920.0,44700,4239200,Mortenson,Residential,Minneapolis Apartment Complex - MEP,886,856,True
PRJ-2022-322,21,2023-11-06,157300,3999500,399950.0,3599550.0,Pending,2023-12-10,13,3599550.0,399950.0,157300,3999500,Mortenson,Education,Kansas City Corporate Campus - HVAC Systems,886,856,True
PRJ-2023-383,10,2023-11-08,168600,1887800,188780.0,1699020.0,Approved,2023-12-03,15,1699020.0,188780.0,168600,1887800,Mortenson,Education,Pittsburgh High School - New Construction,884,854,True
PRJ-2022-367,21,2023-11-09,96800,6363200,636320.0,5726880.0,Pending,2023-12-05,13,5726880.0,636320.0,96800,6363200,JE Dunn,Commercial/Office,Houston Office Park - Core & Shell MEP,883,853,True
PRJ-2023-398,9,2023-11-10,449000,4359500,435950.0,3923550.0,Pending,2023-12-14,15,3923550.0,435950.0,449000,4359500,DPR Construction,Education,Denver Middle School - HVAC Systems,882,852,True
PRJ-2023-397,8,2023-11-12,1436700,12663000,1266300.0,11396700.0,Approved,2023-12-12,15,11396700.0,1266300.0,1436700,12663000,Skanska USA,Education,Sacramento Corporate Campus - HVAC Systems,880,850,True
PRJ-2022-346,21,2023-11-16,840100,20444600,2044460.0,18400140.0,Pending,2023-12-25,14,18400140.0,2044460.0,840100,20444600,Mortenson,Healthcare,Columbus Hospital - Mechanical Systems Renovation,876,846,True
PRJ-2023-390,10,2023-11-17,546400,5825500,582550.0,5242950.0,Pending,2023-12-18,15,5242950.0,582550.0,546400,5825500,JE Dunn,Residential,Louisville Apartment Complex - MEP,875,845,True
PRJ-2022-356,21,2023-11-18,467800,29887000,2988700.0,26898300.0,Pending,2023-12-25,13,26898300.0,2988700.0,467800,29887000,DPR Construction,Other,Denver Surgery Center - Climate Control,874,844,True
PRJ-2023-396,8,2023-11-20,2140300,17226900,1722690.0,15504210.0,Approved,2023-12-24,15,15504210.0,1722690.0,2140300,17226900,Turner Construction,Healthcare,Tampa Hospital - Mechanical Systems Renovation,872,842,True
PRJ-2022-360,21,2023-11-22,122000,8119500,811950.0,7307550.0,Pending,2023-12-21,13,7307550.0,811950.0,122000,8119500,DPR Construction,Residential,Denver Senior Living - HVAC Upgrade,870,840,True
PRJ-2022-372,23,2023-11-26,99500,7009500,700950.0,6308550.0,Pending,,13,6308550.0,700950.0,99500,7009500,Skanska USA,Other,Pittsburgh Business Center - MEP Systems,866,836,True
PRJ-2022-350,23,2023-12-02,114000,7978100,797810.0,7180290.0,Pending,2024-01-04,13,7180290.0,797810.0,114000,7978100,Mortenson,Residential,San Antonio Senior Living - HVAC Upgrade,860,830,True
PRJ-2022-325,21,2023-12-06,65100,4304300,430430.0,3873870.0,Pending,2024-01-10,13,3873870.0,430430.0,65100,4304300,Mortenson,Residential,Minneapolis Apartment Complex - MEP,856,826,True
PRJ-2022-366,21,2023-12-07,297300,7385800,738580.0,6647220.0,Pending,2024-01-06,13,6647220.0,738580.0,297300,7385800,JE Dunn,Healthcare,Columbus Hospital - Mechanical Systems Renovation,855,825,True
PRJ-2022-367,22,2023-12-09,95500,6458700,645870.0,5812830.0,Pending,2024-01-09,13,5812830.0,645870.0,95500,6458700,JE Dunn,Commercial/Office,Houston Office Park - Core & Shell MEP,853,823,True
