project_id,co_number,status,amount,reason_category,project_stage,project_stage_pct
PRJ-2022-328,CO-013,Approved,-192000,Value Engineering,Mid (20-50%),47.26027397260274
PRJ-2022-328,CO-015,Approved,73500,Acceleration,Mid (20-50%),48.401826484018265
PRJ-2022-328,CO-002,Approved,172000,Scope Gap,Late (50-80%),52.96803652968036
PRJ-2022-328,CO-001,Approved,51000,Acceleration,Late (50-80%),53.19634703196348
PRJ-2022-328,CO-014,Approved,-59400,Value Engineering,Late (50-80%),53.88127853881278
PRJ-2022-328,CO-012,Approved,287700,Acceleration,Late (50-80%),54.5662100456621
PRJ-2022-328,CO-007,Rejected,231600,Unforeseen Condition,Late (50-80%),70.77625570776256
PRJ-2022-328,CO-005,Approved,210500,Code Compliance,Closeout (80-100%),84.47488584474885
PRJ-2022-328,CO-004,Approved,533700,Owner Request,Closeout (80-100%),88.12785388127854
PRJ-2022-328,CO-003,Rejected,545900,Scope Gap,Closeout (80-100%),89.26940639269407
PRJ-2022-328,CO-011,Approved,97400,Acceleration,Closeout (80-100%),95.662100456621
PRJ-2022-329,CO-007,Approved,467700,Owner Request,Early (0-20%),6.390328151986183
PRJ-2022-329,CO-001,Approved,-89500,Value Engineering,Early (0-20%),8.290155440414509
PRJ-2022-329,CO-002,Approved,470700,Design Error,Early (0-20%),11.398963730569948
PRJ-2022-329,CO-005,Approved,371200,Design Error,Early (0-20%),12.435233160621761
PRJ-2022-329,CO-010,Approved,357500,Acceleration,Mid (20-50%),26.770293609671846
PRJ-2022-329,CO-004,Rejected,-99000,Value Engineering,Mid (20-50%),46.63212435233161
PRJ-2022-329,CO-008,Rejected,676500,Scope Gap,Mid (20-50%),49.91364421416235
PRJ-2022-329,CO-009,Approved,715000,Owner Request,Late (50-80%),53.8860103626943
PRJ-2022-329,CO-011,Approved,-241200,Value Engineering,Late (50-80%),62.17616580310881
PRJ-2022-329,CO-006,Approved,518700,Code Compliance,Late (50-80%),65.28497409326425
PRJ-2022-329,CO-003,Approved,207900,Code Compliance,Late (50-80%),73.92055267702936
PRJ-2022-330,CO-003,Approved,46600,Owner Request,Mid (20-50%),32.142857142857146
PRJ-2022-330,CO-002,Approved,24400,Coordination,Mid (20-50%),41.42857142857143
PRJ-2022-330,CO-004,Approved,-44800,Value Engineering,Mid (20-50%),44.285714285714285
PRJ-2022-330,CO-001,Rejected,-40200,Value Engineering,Late (50-80%),50.357142857142854
PRJ-2022-331,CO-004,Approved,-366800,Value Engineering,Early (0-20%),9.030837004405285
PRJ-2022-331,CO-006,Approved,1245800,Scope Gap,Early (0-20%),11.674008810572687
PRJ-2022-331,CO-009,Approved,986000,Unforeseen Condition,Early (0-20%),13.876651982378855
PRJ-2022-331,CO-010,Approved,517900,Unforeseen Condition,Mid (20-50%),29.074889867841406
PRJ-2022-331,CO-002,Rejected,209300,Owner Request,Mid (20-50%),38.76651982378855
PRJ-2022-331,CO-007,Approved,868400,Coordination,Mid (20-50%),42.51101321585903
PRJ-2022-331,CO-005,Approved,416200,Code Compliance,Mid (20-50%),43.61233480176212
PRJ-2022-331,CO-003,Approved,108700,Code Compliance,Late (50-80%),55.947136563876654
PRJ-2022-331,CO-001,Approved,377500,Coordination,Late (50-80%),62.99559471365639
PRJ-2022-331,CO-011,Approved,296100,Coordination,Late (50-80%),69.16299559471366
PRJ-2022-331,CO-008,Approved,364200,Coordination,Closeout (80-100%),82.59911894273128
PRJ-2022-332,CO-003,Rejected,168900,Acceleration,Mid (20-50%),24.7557003257329
PRJ-2022-332,CO-001,Approved,211100,Unforeseen Condition,Mid (20-50%),34.85342019543974
PRJ-2022-332,CO-010,Approved,190100,Design Error,Mid (20-50%),40.87947882736157
PRJ-2022-332,CO-002,Approved,-62900,Value Engineering,Late (50-80%),50.4885993485342
PRJ-2022-332,CO-007,Approved,132800,Coordination,Late (50-80%),66.12377850162866
PRJ-2022-332,CO-009,Rejected,115400,Scope Gap,Late (50-80%),74.42996742671009
PRJ-2022-332,CO-006,Approved,250700,Owner Request,Late (50-80%),74.7557003257329
PRJ-2022-332,CO-004,Approved,228200,Unforeseen Condition,Closeout (80-100%),80.61889250814332
PRJ-2022-332,CO-008,Rejected,280200,Code Compliance,Closeout (80-100%),85.99348534201955
PRJ-2022-332,CO-005,Approved,123200,Scope Gap,Closeout (80-100%),86.15635179153095
PRJ-2022-333,CO-002,Approved,59500,Design Error,Early (0-20%),14.308943089430896
PRJ-2022-333,CO-005,Approved,66200,Unforeseen Condition,Early (0-20%),17.72357723577236
PRJ-2022-333,CO-006,Rejected,36700,Code Compliance,Early (0-20%),18.86178861788618
PRJ-2022-333,CO-007,Rejected,196400,Coordination,Mid (20-50%),48.94308943089431
PRJ-2022-333,CO-003,Approved,367100,Scope Gap,Mid (20-50%),49.91869918699187
PRJ-2022-333,CO-001,Approved,112500,Scope Gap,Late (50-80%),52.52032520325203
PRJ-2022-333,CO-008,Approved,155500,Unforeseen Condition,Late (50-80%),53.65853658536586
PRJ-2022-333,CO-004,Approved,134200,Code Compliance,Late (50-80%),78.86178861788618
PRJ-2022-334,CO-001,Approved,-193000,Value Engineering,Early (0-20%),10.559006211180124
PRJ-2022-334,CO-006,Approved,661300,Scope Gap,Early (0-20%),12.888198757763975
PRJ-2022-334,CO-009,Rejected,176200,Acceleration,Early (0-20%),12.888198757763975
PRJ-2022-334,CO-017,Approved,383600,Unforeseen Condition,Early (0-20%),14.906832298136646
PRJ-2022-334,CO-007,Approved,204600,Scope Gap,Early (0-20%),17.236024844720497
PRJ-2022-334,CO-005,Approved,376700,Coordination,Mid (20-50%),21.11801242236025
PRJ-2022-334,CO-003,Approved,116300,Owner Request,Mid (20-50%),21.583850931677016
PRJ-2022-334,CO-013,Rejected,360400,Owner Request,Mid (20-50%),23.91304347826087
PRJ-2022-334,CO-012,Approved,346700,Coordination,Mid (20-50%),30.59006211180124
PRJ-2022-334,CO-010,Approved,-155000,Value Engineering,Mid (20-50%),32.45341614906832
PRJ-2022-334,CO-008,Approved,142800,Coordination,Mid (20-50%),36.64596273291926
PRJ-2022-334,CO-016,Rejected,411400,Unforeseen Condition,Late (50-80%),53.2608695652174
PRJ-2022-334,CO-015,Rejected,255600,Code Compliance,Late (50-80%),54.503105590062106
PRJ-2022-334,CO-004,Approved,140000,Design Error,Late (50-80%),55.434782608695656
PRJ-2022-334,CO-018,Rejected,238800,Coordination,Late (50-80%),68.7888198757764
PRJ-2022-334,CO-011,Approved,316900,Design Error,Late (50-80%),79.8136645962733
PRJ-2022-334,CO-014,Approved,277000,Design Error,Closeout (80-100%),83.85093167701864
PRJ-2022-334,CO-002,Rejected,522700,Scope Gap,Closeout (80-100%),93.16770186335404
PRJ-2022-335,CO-003,Approved,109100,Code Compliance,Early (0-20%),14.03118040089087
PRJ-2022-335,CO-005,Rejected,229900,Owner Request,Late (50-80%),53.229398663697104
PRJ-2022-335,CO-004,Approved,295400,Unforeseen Condition,Late (50-80%),65.25612472160356
PRJ-2022-335,CO-007,Approved,142800,Scope Gap,Late (50-80%),77.9510022271715
PRJ-2022-335,CO-002,Rejected,337300,Scope Gap,Closeout (80-100%),85.07795100222717
PRJ-2022-335,CO-006,Approved,-156100,Value Engineering,Closeout (80-100%),86.19153674832963
PRJ-2022-335,CO-001,Approved,277000,Unforeseen Condition,Closeout (80-100%),87.52783964365256
PRJ-2022-336,CO-009,Approved,415800,Acceleration,Early (0-20%),8.288770053475936
PRJ-2022-336,CO-004,Approved,759600,Scope Gap,Early (0-20%),16.0427807486631
PRJ-2022-336,CO-007,Approved,-41800,Value Engineering,Mid (20-50%),25.13368983957219
PRJ-2022-336,CO-005,Approved,-111500,Value Engineering,Mid (20-50%),25.40106951871658
PRJ-2022-336,CO-002,Approved,-165900,Value Engineering,Mid (20-50%),28.609625668449194
PRJ-2022-336,CO-008,Rejected,-242500,Value Engineering,Late (50-80%),52.139037433155075
PRJ-2022-336,CO-001,Approved,672000,Scope Gap,Late (50-80%),55.61497326203209
PRJ-2022-336,CO-006,Approved,-106300,Value Engineering,Late (50-80%),74.8663101604278
PRJ-2022-336,CO-010,Rejected,-269700,Value Engineering,Closeout (80-100%),80.21390374331551
PRJ-2022-336,CO-011,Approved,553700,Owner Request,Closeout (80-100%),83.9572192513369
PRJ-2022-336,CO-003,Approved,191000,Acceleration,Closeout (80-100%),85.56149732620321
PRJ-2022-337,CO-006,Rejected,242500,Acceleration,Early (0-20%),13.93596986817326
PRJ-2022-337,CO-007,Approved,254800,Acceleration,Early (0-20%),15.44256120527307
PRJ-2022-337,CO-002,Approved,650100,Owner Request,Early (0-20%),18.07909604519774
PRJ-2022-337,CO-009,Approved,525100,Acceleration,Mid (20-50%),25.98870056497175
PRJ-2022-337,CO-004,Approved,959300,Scope Gap,Mid (20-50%),43.50282485875706
PRJ-2022-337,CO-005,Approved,460400,Design Error,Mid (20-50%),45.951035781544256
PRJ-2022-337,CO-001,Approved,342100,Unforeseen Condition,Late (50-80%),53.10734463276836
PRJ-2022-337,CO-010,Approved,475200,Coordination,Late (50-80%),73.06967984934086
PRJ-2022-337,CO-003,Approved,81000,Coordination,Late (50-80%),73.82297551789078
PRJ-2022-337,CO-008,Approved,87300,Coordination,Late (50-80%),78.53107344632768
PRJ-2022-338,CO-001,Approved,143300,Scope Gap,Mid (20-50%),28.7109375
PRJ-2022-338,CO-003,Approved,66200,Design Error,Mid (20-50%),36.1328125
PRJ-2022-338,CO-009,Approved,86300,Design Error,Mid (20-50%),43.1640625
PRJ-2022-338,CO-005,Approved,109900,Acceleration,Late (50-80%),51.3671875
PRJ-2022-338,CO-010,Approved,112600,Unforeseen Condition,Late (50-80%),55.6640625
PRJ-2022-338,CO-007,Approved,114100,Owner Request,Late (50-80%),56.0546875
PRJ-2022-338,CO-004,Approved,104400,Coordination,Late (50-80%),58.0078125
PRJ-2022-338,CO-002,Rejected,29600,Design Error,Late (50-80%),63.0859375
PRJ-2022-338,CO-006,Approved,64300,Design Error,Late (50-80%),64.84375
PRJ-2022-338,CO-008,Approved,250000,Owner Request,Closeout (80-100%),80.859375
PRJ-2022-339,CO-004,Approved,446600,Acceleration,Early (0-20%),4.25273390036452
PRJ-2022-339,CO-002,Rejected,319800,Acceleration,Early (0-20%),4.6172539489671935
PRJ-2022-339,CO-016,Approved,44700,Design Error,Early (0-20%),6.804374240583232
PRJ-2022-339,CO-005,Approved,396400,Design Error,Early (0-20%),15.43134872417983
PRJ-2022-339,CO-008,Rejected,765300,Scope Gap,Mid (20-50%),37.545565006075336
PRJ-2022-339,CO-017,Approved,317200,Unforeseen Condition,Mid (20-50%),38.88213851761847
PRJ-2022-339,CO-007,Approved,283400,Unforeseen Condition,Mid (20-50%),44.349939246658565
PRJ-2022-339,CO-003,Rejected,169200,Coordination,Mid (20-50%),47.9951397326853
PRJ-2022-339,CO-015,Rejected,-162500,Value Engineering,Late (50-80%),51.88335358444714
PRJ-2022-339,CO-013,Approved,412100,Code Compliance,Late (50-80%),53.94896719319563
PRJ-2022-339,CO-014,Approved,350600,Unforeseen Condition,Late (50-80%),56.014580801944106
PRJ-2022-339,CO-012,Approved,650300,Scope Gap,Late (50-80%),59.53827460510328
PRJ-2022-339,CO-006,Rejected,262800,Code Compliance,Late (50-80%),63.91251518833536
PRJ-2022-339,CO-010,Rejected,186500,Coordination,Late (50-80%),70.35236938031592
PRJ-2022-339,CO-009,Rejected,96400,Acceleration,Late (50-80%),70.83839611178615
PRJ-2022-339,CO-011,Approved,490800,Owner Request,Late (50-80%),71.32442284325637
PRJ-2022-339,CO-001,Approved,211500,Owner Request,Closeout (80-100%),85.66221142162819
PRJ-2022-340,CO-005,Rejected,426600,Scope Gap,Early (0-20%),11.407766990291263
PRJ-2022-340,CO-001,Approved,849200,Scope Gap,Mid (20-50%),27.184466019417474
PRJ-2022-340,CO-007,Approved,179100,Coordination,Mid (20-50%),28.883495145631066
PRJ-2022-340,CO-003,Approved,353800,Scope Gap,Mid (20-50%),42.71844660194174
PRJ-2022-340,CO-002,Approved,437300,Owner Request,Mid (20-50%),46.84466019417476
PRJ-2022-340,CO-006,Approved,148800,Scope Gap,Late (50-80%),50.728155339805824
PRJ-2022-340,CO-004,Approved,233900,Acceleration,Late (50-80%),79.6116504854369
PRJ-2022-341,CO-011,Approved,230300,Design Error,Mid (20-50%),27.823691460055095
PRJ-2022-341,CO-010,Approved,360100,Coordination,Mid (20-50%),37.46556473829201
PRJ-2022-341,CO-008,Rejected,413100,Code Compliance,Mid (20-50%),39.66942148760331
PRJ-2022-341,CO-002,Rejected,-182200,Value Engineering,Mid (20-50%),40.22038567493113
PRJ-2022-341,CO-005,Approved,115200,Design Error,Mid (20-50%),49.862258953168045
PRJ-2022-341,CO-009,Approved,526100,Unforeseen Condition,Late (50-80%),66.39118457300276
PRJ-2022-341,CO-003,Approved,620500,Unforeseen Condition,Late (50-80%),69.6969696969697
PRJ-2022-341,CO-007,Rejected,483000,Unforeseen Condition,Late (50-80%),70.52341597796143
PRJ-2022-341,CO-004,Rejected,538500,Coordination,Late (50-80%),72.72727272727273
PRJ-2022-341,CO-006,Rejected,102100,Acceleration,Late (50-80%),79.88980716253444
PRJ-2022-341,CO-001,Approved,927800,Scope Gap,Closeout (80-100%),80.44077134986226
PRJ-2022-342,CO-006,Approved,239000,Coordination,Early (0-20%),16.397849462365592
PRJ-2022-342,CO-001,Rejected,140500,Design Error,Mid (20-50%),21.236559139784948
PRJ-2022-342,CO-005,Approved,346000,Design Error,Mid (20-50%),27.1505376344086
PRJ-2022-342,CO-003,Approved,313300,Design Error,Mid (20-50%),30.376344086021508
PRJ-2022-342,CO-002,Approved,356100,Owner Request,Mid (20-50%),47.58064516129033
PRJ-2022-342,CO-004,Rejected,-309300,Value Engineering,Mid (20-50%),47.8494623655914
PRJ-2022-343,CO-001,Approved,91100,Unforeseen Condition,Early (0-20%),12.995594713656388
PRJ-2022-343,CO-004,Rejected,-19400,Value Engineering,Early (0-20%),15.198237885462554
PRJ-2022-343,CO-007,Rejected,82500,Code Compliance,Mid (20-50%),37.22466960352423
PRJ-2022-343,CO-009,Rejected,46000,Acceleration,Mid (20-50%),41.629955947136565
PRJ-2022-343,CO-003,Approved,79600,Scope Gap,Mid (20-50%),49.55947136563877
PRJ-2022-343,CO-006,Approved,33500,Scope Gap,Late (50-80%),55.06607929515418
PRJ-2022-343,CO-005,Approved,41400,Coordination,Closeout (80-100%),86.12334801762115
PRJ-2022-343,CO-010,Rejected,-62700,Value Engineering,Closeout (80-100%),90.52863436123349
PRJ-2022-343,CO-008,Approved,47200,Acceleration,Closeout (80-100%),98.01762114537445
PRJ-2022-343,CO-002,Approved,36100,Unforeseen Condition,Closeout (80-100%),98.6784140969163
PRJ-2022-344,CO-003,Approved,-29200,Value Engineering,Early (0-20%),9.090909090909092
PRJ-2022-344,CO-002,Approved,208200,Acceleration,Mid (20-50%),28.92561983471074
PRJ-2022-344,CO-001,Approved,85000,Scope Gap,Mid (20-50%),44.0771349862259
PRJ-2022-344,CO-006,Approved,169800,Owner Request,Late (50-80%),51.2396694214876
PRJ-2022-344,CO-005,Approved,135100,Code Compliance,Late (50-80%),58.95316804407713
PRJ-2022-344,CO-004,Rejected,144200,Acceleration,Late (50-80%),79.88980716253444
PRJ-2022-345,CO-003,Approved,300800,Acceleration,Early (0-20%),9.514925373134329
PRJ-2022-345,CO-005,Rejected,299600,Code Compliance,Early (0-20%),15.485074626865671
PRJ-2022-345,CO-006,Approved,599200,Scope Gap,Mid (20-50%),22.761194029850746
PRJ-2022-345,CO-015,Approved,226500,Unforeseen Condition,Mid (20-50%),29.850746268656714
PRJ-2022-345,CO-004,Approved,-179900,Value Engineering,Mid (20-50%),42.91044776119403
PRJ-2022-345,CO-001,Approved,217400,Code Compliance,Mid (20-50%),43.843283582089555
PRJ-2022-345,CO-014,Approved,448500,Acceleration,Mid (20-50%),46.45522388059701
PRJ-2022-345,CO-016,Approved,419600,Owner Request,Mid (20-50%),46.64179104477612
PRJ-2022-345,CO-018,Rejected,379300,Unforeseen Condition,Mid (20-50%),46.82835820895522
PRJ-2022-345,CO-009,Approved,302700,Design Error,Late (50-80%),52.23880597014925
PRJ-2022-345,CO-012,Approved,671900,Scope Gap,Late (50-80%),53.73134328358209
PRJ-2022-345,CO-008,Approved,521200,Acceleration,Late (50-80%),54.47761194029851
PRJ-2022-345,CO-013,Approved,572500,Scope Gap,Late (50-80%),66.04477611940298
PRJ-2022-345,CO-017,Rejected,398600,Acceleration,Late (50-80%),67.16417910447761
PRJ-2022-345,CO-007,Approved,133400,Unforeseen Condition,Late (50-80%),67.72388059701493
PRJ-2022-345,CO-002,Rejected,166900,Coordination,Late (50-80%),75.3731343283582
PRJ-2022-345,CO-010,Approved,199600,Acceleration,Late (50-80%),78.73134328358209
PRJ-2022-345,CO-019,Approved,426100,Acceleration,Closeout (80-100%),80.22388059701493
PRJ-2022-345,CO-011,Approved,-251500,Value Engineering,Closeout (80-100%),89.36567164179104
PRJ-2022-346,CO-004,Approved,407100,Unforeseen Condition,Early (0-20%),5.012531328320802
PRJ-2022-346,CO-017,Approved,187300,Coordination,Early (0-20%),12.406015037593985
PRJ-2022-346,CO-009,Rejected,52100,Code Compliance,Early (0-20%),15.789473684210526
PRJ-2022-346,CO-018,Approved,507300,Scope Gap,Early (0-20%),17.669172932330827
PRJ-2022-346,CO-005,Approved,349900,Code Compliance,Early (0-20%),19.423558897243108
PRJ-2022-346,CO-020,Approved,415500,Coordination,Mid (20-50%),21.052631578947366
PRJ-2022-346,CO-013,Approved,54100,Unforeseen Condition,Mid (20-50%),29.448621553884713
PRJ-2022-346,CO-002,Approved,470600,Acceleration,Mid (20-50%),38.59649122807017
PRJ-2022-346,CO-008,Approved,64600,Acceleration,Mid (20-50%),47.4937343358396
PRJ-2022-346,CO-001,Rejected,142400,Acceleration,Late (50-80%),59.3984962406015
PRJ-2022-346,CO-015,Rejected,234300,Code Compliance,Late (50-80%),60.77694235588973
PRJ-2022-346,CO-016,Approved,267100,Owner Request,Late (50-80%),64.66165413533834
PRJ-2022-346,CO-012,Approved,372900,Design Error,Late (50-80%),69.2982456140351
PRJ-2022-346,CO-019,Rejected,688800,Scope Gap,Late (50-80%),71.80451127819549
PRJ-2022-346,CO-011,Rejected,-333000,Value Engineering,Closeout (80-100%),82.95739348370927
PRJ-2022-346,CO-006,Rejected,401900,Coordination,Closeout (80-100%),84.58646616541353
PRJ-2022-346,CO-007,Approved,259400,Owner Request,Closeout (80-100%),85.71428571428571
PRJ-2022-346,CO-014,Approved,200500,Code Compliance,Closeout (80-100%),86.59147869674186
PRJ-2022-346,CO-003,Rejected,332700,Acceleration,Closeout (80-100%),92.73182957393483
PRJ-2022-346,CO-010,Approved,49800,Code Compliance,Closeout (80-100%),100.0
PRJ-2022-347,CO-001,Approved,557100,Code Compliance,Early (0-20%),6.530612244897959
PRJ-2022-347,CO-004,Rejected,192900,Unforeseen Condition,Early (0-20%),19.79591836734694
PRJ-2022-347,CO-002,Approved,212200,Code Compliance,Mid (20-50%),25.918367346938776
PRJ-2022-347,CO-007,Rejected,596200,Code Compliance,Mid (20-50%),29.183673469387756
PRJ-2022-347,CO-005,Rejected,366100,Design Error,Mid (20-50%),32.44897959183673
PRJ-2022-347,CO-003,Approved,145400,Owner Request,Mid (20-50%),34.285714285714285
PRJ-2022-347,CO-008,Approved,319300,Owner Request,Mid (20-50%),38.36734693877551
PRJ-2022-347,CO-006,Rejected,1064100,Owner Request,Mid (20-50%),47.95918367346938
PRJ-2022-348,CO-006,Rejected,-45900,Value Engineering,Mid (20-50%),27.423167848699766
PRJ-2022-348,CO-005,Approved,-20100,Value Engineering,Mid (20-50%),31.20567375886525
PRJ-2022-348,CO-004,Approved,78000,Acceleration,Mid (20-50%),32.38770685579196
PRJ-2022-348,CO-002,Approved,77700,Scope Gap,Mid (20-50%),44.44444444444444
PRJ-2022-348,CO-003,Rejected,52600,Owner Request,Late (50-80%),55.55555555555556
PRJ-2022-348,CO-001,Approved,47300,Coordination,Late (50-80%),76.12293144208037
PRJ-2022-349,CO-009,Approved,-237200,Value Engineering,Mid (20-50%),31.041257367387033
PRJ-2022-349,CO-008,Approved,312000,Acceleration,Late (50-80%),66.60117878192534
PRJ-2022-349,CO-003,Approved,820300,Scope Gap,Late (50-80%),70.13752455795678
PRJ-2022-349,CO-001,Approved,333000,Acceleration,Late (50-80%),73.28094302554028
PRJ-2022-349,CO-005,Approved,311700,Design Error,Closeout (80-100%),83.30058939096267
PRJ-2022-349,CO-006,Rejected,384100,Code Compliance,Closeout (80-100%),83.30058939096267
PRJ-2022-349,CO-002,Approved,193100,Coordination,Closeout (80-100%),93.32023575638507
PRJ-2022-349,CO-004,Approved,101800,Acceleration,Closeout (80-100%),93.71316306483301
PRJ-2022-349,CO-007,Approved,147700,Scope Gap,Closeout (80-100%),97.64243614931237
PRJ-2022-350,CO-010,Rejected,-92500,Value Engineering,Early (0-20%),7.2485207100591715
PRJ-2022-350,CO-004,Rejected,-87900,Value Engineering,Early (0-20%),15.680473372781064
PRJ-2022-350,CO-006,Approved,126300,Coordination,Mid (20-50%),30.17751479289941
PRJ-2022-350,CO-015,Approved,89300,Acceleration,Mid (20-50%),37.8698224852071
PRJ-2022-350,CO-011,Approved,91000,Coordination,Mid (20-50%),44.52662721893491
PRJ-2022-350,CO-001,Rejected,124100,Acceleration,Late (50-80%),52.2189349112426
PRJ-2022-350,CO-012,Approved,16600,Code Compliance,Late (50-80%),57.692307692307686
PRJ-2022-350,CO-008,Rejected,106500,Unforeseen Condition,Late (50-80%),68.49112426035504
PRJ-2022-350,CO-013,Rejected,178800,Coordination,Late (50-80%),68.93491124260355
PRJ-2022-350,CO-003,Approved,265400,Scope Gap,Late (50-80%),72.0414201183432
PRJ-2022-350,CO-009,Approved,-96800,Value Engineering,Late (50-80%),75.14792899408283
PRJ-2022-350,CO-005,Approved,71700,Coordination,Late (50-80%),75.59171597633136
PRJ-2022-350,CO-014,Approved,93800,Unforeseen Condition,Closeout (80-100%),83.13609467455622
PRJ-2022-350,CO-007,Rejected,292000,Owner Request,Closeout (80-100%),86.24260355029585
PRJ-2022-350,CO-002,Rejected,83100,Acceleration,Closeout (80-100%),88.6094674556213
PRJ-2022-351,CO-001,Approved,547300,Design Error,Early (0-20%),17.325227963525837
PRJ-2022-351,CO-002,Approved,-84700,Value Engineering,Mid (20-50%),20.364741641337385
PRJ-2022-351,CO-008,Approved,558900,Scope Gap,Mid (20-50%),27.0516717325228
PRJ-2022-351,CO-004,Approved,210700,Unforeseen Condition,Mid (20-50%),37.99392097264438
PRJ-2022-351,CO-003,Approved,532100,Design Error,Mid (20-50%),40.42553191489361
PRJ-2022-351,CO-009,Approved,319000,Acceleration,Mid (20-50%),44.07294832826747
PRJ-2022-351,CO-007,Approved,148300,Design Error,Late (50-80%),72.03647416413374
PRJ-2022-351,CO-006,Rejected,210200,Unforeseen Condition,Closeout (80-100%),82.67477203647417
PRJ-2022-351,CO-005,Rejected,447800,Acceleration,Closeout (80-100%),83.28267477203647
PRJ-2022-352,CO-013,Rejected,199500,Acceleration,Early (0-20%),5.29500756429652
PRJ-2022-352,CO-008,Approved,36900,Design Error,Early (0-20%),14.977307110438728
PRJ-2022-352,CO-010,Rejected,703400,Scope Gap,Early (0-20%),16.64145234493192
PRJ-2022-352,CO-015,Approved,178800,Acceleration,Mid (20-50%),25.416036308623298
PRJ-2022-352,CO-012,Approved,-37200,Value Engineering,Mid (20-50%),36.30862329803328
PRJ-2022-352,CO-017,Rejected,219800,Code Compliance,Mid (20-50%),36.91376701966717
PRJ-2022-352,CO-005,Approved,335700,Owner Request,Mid (20-50%),43.872919818456886
PRJ-2022-352,CO-009,Approved,148100,Design Error,Mid (20-50%),47.0499243570348
PRJ-2022-352,CO-011,Approved,198500,Design Error,Late (50-80%),56.278366111951584
PRJ-2022-352,CO-004,Approved,47500,Coordination,Late (50-80%),64.14523449319213
PRJ-2022-352,CO-001,Approved,244700,Unforeseen Condition,Late (50-80%),66.56580937972768
PRJ-2022-352,CO-016,Approved,73000,Unforeseen Condition,Late (50-80%),69.1376701966717
PRJ-2022-352,CO-014,Approved,-262800,Value Engineering,Late (50-80%),72.76853252647504
PRJ-2022-352,CO-006,Approved,396500,Coordination,Late (50-80%),75.79425113464447
PRJ-2022-352,CO-003,Rejected,64800,Coordination,Late (50-80%),75.94553706505295
PRJ-2022-352,CO-007,Approved,677800,Scope Gap,Closeout (80-100%),83.2072617246596
PRJ-2022-352,CO-002,Approved,222000,Unforeseen Condition,Closeout (80-100%),92.58698940998488
PRJ-2022-353,CO-005,Rejected,126700,Unforeseen Condition,Mid (20-50%),40.20408163265306
PRJ-2022-353,CO-002,Approved,206500,Scope Gap,Mid (20-50%),48.57142857142857
PRJ-2022-353,CO-001,Approved,157800,Scope Gap,Late (50-80%),54.48979591836734
PRJ-2022-353,CO-006,Rejected,128600,Owner Request,Late (50-80%),66.53061224489795
PRJ-2022-353,CO-007,Approved,54000,Coordination,Late (50-80%),68.9795918367347
PRJ-2022-353,CO-003,Approved,92500,Design Error,Late (50-80%),78.9795918367347
PRJ-2022-353,CO-004,Approved,122600,Code Compliance,Closeout (80-100%),90.0
PRJ-2022-354,CO-003,Approved,187200,Code Compliance,Early (0-20%),11.458333333333332
PRJ-2022-354,CO-005,Approved,83900,Coordination,Early (0-20%),14.583333333333334
PRJ-2022-354,CO-007,Approved,94500,Acceleration,Early (0-20%),15.885416666666666
PRJ-2022-354,CO-002,Rejected,289100,Scope Gap,Early (0-20%),19.010416666666664
PRJ-2022-354,CO-008,Rejected,182900,Design Error,Mid (20-50%),23.177083333333336
PRJ-2022-354,CO-006,Approved,192900,Code Compliance,Mid (20-50%),24.21875
PRJ-2022-354,CO-001,Approved,105100,Acceleration,Late (50-80%),51.302083333333336
PRJ-2022-354,CO-004,Approved,187400,Code Compliance,Late (50-80%),77.60416666666666
PRJ-2022-355,CO-017,Approved,224800,Unforeseen Condition,Early (0-20%),6.764705882352941
PRJ-2022-355,CO-010,Approved,260300,Acceleration,Early (0-20%),9.411764705882353
PRJ-2022-355,CO-008,Rejected,217300,Coordination,Early (0-20%),12.205882352941176
PRJ-2022-355,CO-012,Approved,257400,Acceleration,Early (0-20%),16.61764705882353
PRJ-2022-355,CO-006,Approved,300600,Coordination,Mid (20-50%),23.823529411764703
PRJ-2022-355,CO-005,Approved,526600,Scope Gap,Mid (20-50%),34.411764705882355
PRJ-2022-355,CO-003,Approved,179400,Coordination,Late (50-80%),52.794117647058826
PRJ-2022-355,CO-002,Approved,439000,Coordination,Late (50-80%),53.970588235294116
PRJ-2022-355,CO-011,Approved,223600,Design Error,Late (50-80%),55.58823529411765
PRJ-2022-355,CO-004,Approved,435100,Acceleration,Late (50-80%),58.82352941176471
PRJ-2022-355,CO-009,Approved,188400,Coordination,Late (50-80%),62.94117647058823
PRJ-2022-355,CO-013,Approved,-289600,Value Engineering,Late (50-80%),64.55882352941177
PRJ-2022-355,CO-007,Rejected,79500,Design Error,Late (50-80%),67.5
PRJ-2022-355,CO-015,Rejected,201800,Unforeseen Condition,Late (50-80%),74.8529411764706
PRJ-2022-355,CO-014,Rejected,251700,Unforeseen Condition,Late (50-80%),75.44117647058823
PRJ-2022-355,CO-001,Approved,381900,Coordination,Closeout (80-100%),81.02941176470588
PRJ-2022-355,CO-016,Approved,-64800,Value Engineering,Closeout (80-100%),81.91176470588235
PRJ-2022-356,CO-003,Rejected,232000,Acceleration,Early (0-20%),12.345679012345679
PRJ-2022-356,CO-006,Approved,-207900,Value Engineering,Early (0-20%),17.12962962962963
PRJ-2022-356,CO-009,Approved,1119200,Owner Request,Early (0-20%),18.055555555555554
