project_id,total_bac,total_earned_value,total_actual_cost,total_eac,total_vac,lines_at_risk,lines_critical,lines_with_ot_flag,lines_with_supply_flag,weighted_avg_pct_complete,project_cpi,project_eac,project_vac,project_vac_%,project_cpi_flag,project_name,project_type,gc_name,original_contract_value,revised_contract_value,total_co_count,co_rejection_rate_%
PRJ-2021-308,8436200,8374339.800000001,8772125.42,8816104.728363443,-379904.7283634438,3,3,0,2,99.2667290960385,0.9547,8836924.0,-400724.0,-4.75,On Track,Phoenix Middle School - HVAC Systems,Education,DPR Construction,11781000,14457700.0,18.0,27.78
PRJ-2021-309,16615600,16487991.0,13903198.95,13971588.500671206,2644011.4993287935,3,3,0,6,99.23199282601892,1.1859,14010803.0,2604797.0,15.68,Efficient,Portland Colocation Facility - HVAC,Other,Turner Construction,22317000,24831200.0,16.0,31.25
PRJ-2021-310,14604400,14475783.5,11049397.41,11113859.124272397,3490540.8757276027,3,3,0,4,99.11933047574703,1.3101,11147571.0,3456829.0,23.67,Efficient,Las Vegas Senior Living - HVAC Upgrade,Residential,Mortenson,22291000,24166100.0,6.0,16.67
PRJ-2021-311,21676700,21528144.7,13262019.2,13317095.966989016,8359604.033010982,3,3,0,3,99.31467751087574,1.6233,13353534.0,8323166.0,38.4,Efficient,Salt Lake City Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,29341000,31669900.0,11.0,0.0
PRJ-2021-312,8779400,8720618.8,6980425.609999999,7018361.814656221,1761038.1853437782,3,3,0,3,99.33046449643484,1.2493,7027477.0,1751923.0,19.95,Efficient,Las Vegas Mixed-Use Tower - Mechanical,Commercial/Office,JE Dunn,12270000,14324400.0,11.0,18.18
PRJ-2021-313,3775900,3739084.3000000003,3583497.01,3607878.4985670582,168021.5014329416,3,3,0,2,99.02498212346725,1.0434,3618781.0,157119.0,4.16,On Track,Louisville Middle School - HVAC Systems,Education,Mortenson,5695000,5936000.0,6.0,16.67
PRJ-2021-314,4917900,4875286.9,4241100.53,4268583.825098069,649316.1749019311,3,3,0,5,99.13351023810976,1.1495,4278170.0,639730.0,13.01,Efficient,Tampa Data Center - Precision Cooling Systems,Data Center,DPR Construction,6447000,7261800.0,11.0,9.09
PRJ-2021-315,4058100,4027892.6,6568290.74,6604452.842270337,-2546352.8422703366,7,7,0,5,99.2556270175698,0.6132,6617550.0,-2559450.0,-63.07,Critical,Baltimore Mixed-Income Housing - Climate Control,Other,Skanska USA,5465000,6332700.0,13.0,7.69
PRJ-2021-316,21477900,21302795.9,14948716.27,15033517.909200251,6444382.090799749,3,3,0,2,99.18472429799934,1.4251,15071591.0,6406309.0,29.83,Efficient,Portland Medical Campus - New HVAC Installation,Healthcare,DPR Construction,32547000,34181800.0,7.0,28.57
PRJ-2021-317,2671800,2644415.9,2280170.21,2299558.494260235,372241.50573976454,3,3,0,2,98.9750692417097,1.1597,2303782.0,368018.0,13.77,Efficient,Salt Lake City Corporate Campus - HVAC Systems,Education,JE Dunn,3616000,3589500.0,3.0,33.33
PRJ-2021-318,1610500,1598835.8,2915339.78,2933020.4372696383,-1322520.437269638,11,9,0,4,99.27574045327538,0.5484,2936608.0,-1326108.0,-82.34,Critical,Boston Middle School - HVAC Systems,Education,Mortenson,2373000,2544900.0,11.0,27.27
PRJ-2021-319,6044400,6000436.3,5666130.13,5694472.805205806,349927.19479419413,3,3,0,2,99.27265402686784,1.059,5707644.0,336756.0,5.57,Efficient,Nashville Colocation Facility - HVAC,Other,Mortenson,8085000,9219500.0,12.0,25.0
PRJ-2021-320,16450300,16331273.4,13848237.41,13911281.352759536,2539018.6472404627,3,3,0,4,99.27644723804428,1.1793,13949167.0,2501133.0,15.2,Efficient,Raleigh Apartment Complex - MEP,Residential,DPR Construction,22790000,24421300.0,11.0,0.0
PRJ-2022-321,18473900,18322690.3,12862911.870000001,12930191.942131508,5543708.057868491,3,3,0,3,99.18149551529456,1.4245,12969064.0,5504836.0,29.8,Efficient,Cincinnati Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,27273000,30222300.0,10.0,10.0
PRJ-2022-322,2352400,2337480.2,5934042.1,5963482.025079122,-3611082.0250791213,13,13,0,3,99.36576262540385,0.3939,5971918.0,-3619518.0,-153.86,Critical,Kansas City Corporate Campus - HVAC Systems,Education,Mortenson,4371000,4775700.0,17.0,5.88
PRJ-2022-323,4529000,4491229.3,3902840.7199999997,3928102.1597582335,600897.8402417663,3,3,0,3,99.16602561271804,1.1508,3935663.0,593337.0,13.1,Efficient,Indianapolis Unified School District - HVAC Modernization,Education,Mortenson,6565000,7327000.0,9.0,22.22
PRJ-2022-324,3871000,3837683.8000000003,4094666.92,4121347.012346054,-250347.01234605408,3,3,0,1,99.13933867217773,0.9372,4130214.0,-259214.0,-6.7,Watch,Houston Colocation Facility - HVAC,Other,JE Dunn,5373000,6007700.0,12.0,33.33
PRJ-2022-325,3413500,3388589.8000000003,5092259.1,5121275.230451374,-1707775.2304513745,7,6,0,3,99.27024461696206,0.6654,5129693.0,-1716193.0,-50.28,Critical,Minneapolis Apartment Complex - MEP,Residential,Mortenson,4398000,5006700.0,16.0,31.25
PRJ-2022-326,3708500,3678979.8,3851010.02,3874486.3760268325,-165986.37602683224,5,3,0,4,99.20398543885668,0.9553,3881911.0,-173411.0,-4.68,On Track,Kansas City Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,4754000,4879100.0,6.0,33.33
PRJ-2022-327,22188700,22004314.5,16422620.59,16510386.227709064,5678313.772290936,3,3,0,2,99.16901170415572,1.3399,16560234.0,5628466.0,25.37,Efficient,Salt Lake City Office Park - Core & Shell MEP,Commercial/Office,Turner Construction,29520000,32029000.0,12.0,41.67
PRJ-2022-328,11300800,11214850.3,9043540.47,9094642.947460355,2206157.052539645,3,3,0,4,99.23943703100666,1.2401,9112849.0,2187951.0,19.36,Efficient,Richmond High School - New Construction,Education,DPR Construction,15085000,15955700.0,16.0,25.0
PRJ-2022-329,15572000,15468337.8,12892261.35,12950783.24406451,2621216.7559354906,3,3,0,4,99.33430387875674,1.1998,12978660.0,2593340.0,16.65,Efficient,Pittsburgh Cloud Campus Phase 1 - Cooling,Education,JE Dunn,22622000,24970300.0,11.0,18.18
PRJ-2022-330,2675400,2648398.5,2455503.27,2476291.025007666,199108.974992334,3,3,0,4,98.9907490468715,1.0786,2480538.0,194862.0,7.28,Efficient,Boston Mixed-Income Housing - Climate Control,Other,Mortenson,3812000,3753200.0,4.0,25.0
PRJ-2022-331,27722400,27515121.5,18562325.740000002,18663287.572449025,9059112.427550975,3,3,0,5,99.25230679883416,1.4823,18702161.0,9020239.0,32.54,Efficient,Baltimore Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,41560000,46007200.0,11.0,9.09
PRJ-2022-332,8360500,8297084.300000001,6890570.19,6928176.457706396,1432323.5422936042,3,3,0,6,99.2414843609832,1.2041,6943236.0,1417264.0,16.95,Efficient,Louisville Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,11220000,12230300.0,10.0,30.0
PRJ-2022-333,9057500,8979963.700000001,7793300.66,7840063.676451337,1217436.3235486632,3,3,0,3,99.14395473364615,1.1523,7860591.0,1196909.0,13.21,Efficient,Chicago High School - New Construction,Education,Mortenson,13567000,14462000.0,8.0,25.0
PRJ-2022-334,11373000,11289508.8,10379851.35,10430494.699458538,942505.3005414631,3,3,0,4,99.26588235294118,1.0876,10456615.0,916385.0,8.06,Efficient,Raleigh Edge Data Center - Thermal Management,Data Center,Mortenson,16918000,19187900.0,18.0,33.33
PRJ-2022-335,9483600,9406326.1,7469037.54,7507913.555202675,1975686.4447973247,3,3,0,0,99.18518389641065,1.2594,7530396.0,1953204.0,20.6,Efficient,Louisville Mixed-Income Housing - Climate Control,Other,Mortenson,12951000,13463100.0,7.0,28.57
PRJ-2022-336,14266700,14157898.3,9856601.71,9902256.070526183,4364443.929473817,3,3,0,4,99.23737304352093,1.4364,9932348.0,4334352.0,30.38,Efficient,Cincinnati Medical Campus - New HVAC Installation,Healthcare,JE Dunn,19661000,20889900.0,11.0,18.18
PRJ-2022-337,16382000,16254529.9,12255411.030000001,12322370.474161806,4059629.525838195,3,3,0,4,99.22188926870956,1.3263,12351520.0,4030480.0,24.6,Efficient,Oklahoma City Corporate Campus - HVAC Systems,Education,JE Dunn,24013000,27848300.0,10.0,10.0
PRJ-2022-338,4790000,4755361.4,4822417.399999999,4850065.485741253,-60065.48574125265,4,3,0,5,99.27685594989562,0.9861,4857544.0,-67544.0,-1.41,On Track,Salt Lake City Middle School - HVAC Systems,Education,DPR Construction,6503000,7554100.0,10.0,10.0
PRJ-2022-339,13576100,13486702.0,12482408.22,12540943.61612581,1035156.3838741882,3,3,0,5,99.34150455580027,1.0805,12565149.0,1010951.0,7.45,Efficient,Pittsburgh Colocation Facility - HVAC,Other,Skanska USA,19158000,22599100.0,17.0,41.18
PRJ-2022-340,14843200,14713395.0,10674482.8,10729740.19886452,4113459.801135481,3,3,0,4,99.12549180769645,1.3784,10768656.0,4074544.0,27.45,Efficient,San Antonio Senior Living - HVAC Upgrade,Residential,JE Dunn,21923000,24125100.0,7.0,14.29
PRJ-2022-341,20044700,19882810.6,12266095.030000001,12335251.918511732,7709448.081488269,3,3,0,3,99.19235807969189,1.621,12365968.0,7678732.0,38.31,Efficient,Boston Medical Campus - New HVAC Installation,Healthcare,DPR Construction,26652000,29249800.0,11.0,45.45
PRJ-2022-342,17522900,17358935.900000002,11821285.28,11897373.92034475,5625526.0796552515,3,3,0,5,99.06428673336035,1.4684,11932943.0,5589957.0,31.9,Efficient,San Antonio Business Center - MEP Systems,Other,Skanska USA,25975000,26920100.0,6.0,33.33
PRJ-2022-343,3072400,3045764.6,3744664.87,3766982.596646159,-694582.5966461592,5,3,0,6,99.13307512042702,0.8134,3777412.0,-705012.0,-22.95,At Risk,Boston Middle School - HVAC Systems,Education,Skanska USA,4342000,4588800.0,10.0,40.0
PRJ-2022-344,10150500,10067298.7,7656986.72,7698565.079909036,2451934.920090964,3,3,0,5,99.18032313679129,1.3148,7720268.0,2430232.0,23.94,Efficient,Las Vegas Cloud Campus Phase 1 - Cooling,Education,Mortenson,14429000,14968700.0,6.0,16.67
PRJ-2022-345,14427800,14310739.6,11344392.620000001,11407966.697315466,3019833.302684535,3,3,0,1,99.188646917756,1.2615,11437189.0,2990611.0,20.73,Efficient,Indianapolis Apartment Complex - MEP,Residential,Turner Construction,20889000,25065600.0,19.0,21.05
PRJ-2022-346,17088800,16967192.4,13645031.53,13720032.461147407,3368767.5388525934,4,3,0,6,99.28837835307336,1.2435,13742828.0,3345972.0,19.58,Efficient,Columbus Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,23652000,26925100.0,20.0,35.0
PRJ-2022-347,19151000,18987733.6,13674664.28,13750361.034423297,5400638.965576704,3,3,0,5,99.1474784606548,1.3885,13792246.0,5358754.0,27.98,Efficient,Raleigh Corporate Campus - HVAC Systems,Education,Skanska USA,27076000,28310000.0,8.0,50.0
PRJ-2022-348,2267700,2252696.0,2834474.97,2848465.6144752265,-580765.6144752267,6,3,0,4,99.33836045332275,0.7947,2853354.0,-585654.0,-25.83,At Risk,Nashville High School - New Construction,Education,Mortenson,3189000,3305900.0,6.0,33.33
PRJ-2022-349,15603100,15485797.9,11966963.82,12029985.30241025,3573114.69758975,3,3,0,3,99.24821285513777,1.294,12057611.0,3545489.0,22.72,Efficient,Boston Data Center - Precision Cooling Systems,Data Center,Mortenson,22985000,24730200.0,9.0,11.11
PRJ-2022-350,5029200,4988159.6,6728042.7299999995,6766624.768125425,-1737424.7681254249,5,5,0,4,99.1839576871073,0.7414,6783398.0,-1754198.0,-34.88,At Risk,San Antonio Senior Living - HVAC Upgrade,Residential,Mortenson,8036000,8416100.0,15.0,46.67
PRJ-2022-351,17498300,17346916.2,12126976.9,12190868.08861926,5307431.91138074,3,3,0,6,99.13486567266534,1.4304,12232807.0,5265493.0,30.09,Efficient,Atlanta Medical Campus - New HVAC Installation,Healthcare,JE Dunn,26481000,28627900.0,9.0,22.22
PRJ-2022-352,11500500,11416421.5,10807985.41,10864682.434607621,635817.5653923794,3,3,0,3,99.2689143950263,1.0563,10887583.0,612917.0,5.33,Efficient,Kansas City Business Center - MEP Systems,Other,DPR Construction,17595000,19554500.0,17.0,23.53
PRJ-2022-353,5209000,5169777.9,4551541.34,4578804.71423153,630195.2857684701,3,3,0,1,99.24703205989633,1.1358,4586073.0,622927.0,11.96,Efficient,Atlanta Elementary Campus - Climate Systems,Education,DPR Construction,6748000,7381400.0,7.0,28.57
PRJ-2022-354,7569600,7502134.5,6164284.02,6205369.298611458,1364230.701388542,3,3,0,4,99.10873097653773,1.217,6219718.0,1349882.0,17.83,Efficient,Las Vegas Colocation Facility - HVAC,Other,Skanska USA,11352000,12203000.0,8.0,25.0
PRJ-2022-355,13657800,13556087.0,11626494.67,11686663.23796038,1971136.7620396197,3,3,0,3,99.25527537377909,1.166,11713730.0,1944070.0,14.23,Efficient,Raleigh Apartment Complex - MEP,Residential,Turner Construction,19636000,22344300.0,17.0,23.53
PRJ-2022-356,21761700,21578519.7,15990540.14,16068851.457957992,5692848.542042007,3,3,0,5,99.1582445305284,1.3495,16126284.0,5635416.0,25.9,Efficient,Denver Surgery Center - Climate Control,Other,DPR Construction,30571000,35683600.0,10.0,10.0
PRJ-2022-357,7922200,7848809.2,6858133.92,6904098.357603493,1018101.6423965067,3,3,0,2,99.0736058165661,1.1445,6922261.0,999939.0,12.62,Efficient,Chicago Corporate Campus - HVAC Systems,Education,Skanska USA,12804000,13017500.0,8.0,50.0
PRJ-2022-358,4678400,4645328.300000001,4717986.8,4743331.62158693,-64931.62158693047,5,3,0,1,99.29309806771546,0.9846,4751576.0,-73176.0,-1.56,On Track,Denver High School - New Construction,Education,Mortenson,6596000,6993200.0,8.0,12.5
PRJ-2022-359,5582900,5526433.7,4154875.12,4187574.5550214937,1395325.444978506,3,3,0,5,98.98858478568486,1.3301,4197328.0,1385572.0,24.82,Efficient,Kansas City Cloud Campus Phase 1 - Cooling,Education,JE Dunn,8202000,8834800.0,6.0,33.33
PRJ-2022-360,5873400,5824182.8,5602256.82,5633344.585800347,240055.4141996535,3,3,0,0,99.16203221302823,1.0396,5649599.0,223801.0,3.81,On Track,Denver Senior Living - HVAC Upgrade,Residential,DPR Construction,8177000,8989000.0,10.0,20.0
PRJ-2022-361,8805000,8737568.4,7172278.100000001,7212790.836067561,1592209.163932439,3,3,0,2,99.23416695059625,1.2182,7227630.0,1577370.0,17.91,Efficient,Salt Lake City Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,12912000,14070200.0,7.0,14.29
PRJ-2022-362,17465800,17332347.7,11965370.69,12031634.463467993,5434165.536532008,3,3,0,6,99.23592220224667,1.4485,12057499.0,5408301.0,30.97,Efficient,Houston Business Center - MEP Systems,Other,Turner Construction,25395000,27045000.0,12.0,41.67
PRJ-2022-363,4033400,3997329.6,3766056.41,3790982.3330969536,242417.6669030462,3,3,0,0,99.10570734368027,1.0614,3800040.0,233360.0,5.79,Efficient,Salt Lake City Middle School - HVAC Systems,Education,Turner Construction,5770000,6073300.0,7.0,28.57
PRJ-2022-364,13129900,13019655.0,9391730.01,9450838.69207659,3679061.3079234096,3,3,0,5,99.16035156398755,1.3863,9471255.0,3658645.0,27.86,Efficient,Baltimore Edge Data Center - Thermal Management,Data Center,Skanska USA,17834000,18506900.0,9.0,55.56
PRJ-2022-365,14241200,14128414.700000001,10514508.780000001,10565676.24138748,3675523.7586125177,3,3,0,4,99.20803513748841,1.3437,10598445.0,3642755.0,25.58,Efficient,Richmond Apartment Complex - MEP,Residential,Skanska USA,20406000,21699800.0,8.0,12.5
PRJ-2022-366,5645300,5596253.2,7772638.999999999,7819139.2314610435,-2173839.2314610435,7,3,0,4,99.13119231927445,0.72,7840760.0,-2195460.0,-38.89,At Risk,Columbus Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,8337000,9198800.0,12.0,16.67
PRJ-2022-367,4472600,4442100.3,5848999.58,5880259.0066690035,-1407659.0066690037,6,4,0,2,99.3180767338908,0.7595,5889159.0,-1416559.0,-31.67,At Risk,Houston Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,6499000,7132900.0,14.0,28.57
PRJ-2022-368,8261900,8208976.0,7557545.569999999,7592335.176790774,669564.8232092261,3,3,0,4,99.3594209564386,1.0862,7606270.0,655630.0,7.94,Efficient,Tampa Elementary Campus - Climate Systems,Education,Skanska USA,12855000,13760400.0,12.0,0.0
PRJ-2022-369,12404600,12307624.4,9135082.2,9191486.813948516,3213113.186051484,3,3,0,4,99.21822872160328,1.3473,9207060.0,3197540.0,25.78,Efficient,Louisville Edge Data Center - Thermal Management,Data Center,DPR Construction,16822000,17880100.0,12.0,41.67
PRJ-2022-370,2570200,2548296.8,2380724.21,2398203.344803474,171996.65519652626,3,3,0,5,99.14780172749202,1.0704,2401187.0,169013.0,6.58,Efficient,Richmond Mixed-Income Housing - Climate Control,Other,Turner Construction,3301000,3809200.0,9.0,11.11
PRJ-2022-371,30348400,30125789.900000002,20044443.830000002,20148517.441356737,10199882.558643265,3,3,0,3,99.26648488882445,1.5029,20192559.0,10155841.0,33.46,Efficient,Albuquerque Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,43335000,46989600.0,10.0,20.0
PRJ-2022-372,4557200,4520282.8,6541621.149999999,6579412.755426122,-2022212.7554261219,7,3,0,3,99.18991486000175,0.691,6595047.0,-2037847.0,-44.72,Critical,Pittsburgh Business Center - MEP Systems,Other,Skanska USA,7056000,7254400.0,12.0,50.0
PRJ-2022-373,5052000,5011993.0,4021255.43,4046148.9905905016,1005851.0094094983,3,3,0,7,99.20809580364212,1.2464,4053354.0,998646.0,19.77,Efficient,Las Vegas Elementary Campus - Climate Systems,Education,Skanska USA,7091000,7482500.0,5.0,20.0
PRJ-2022-374,3804300,3777555.5,4636836.25,4660332.9840976,-856032.9840975996,6,4,0,2,99.29699287648188,0.8147,4669664.0,-865364.0,-22.75,At Risk,Houston Colocation Facility - HVAC,Other,JE Dunn,5458000,6607400.0,20.0,25.0
PRJ-2022-375,7632600,7577700.300000001,8348343.2299999995,8388552.029561289,-755952.0295612889,3,3,0,6,99.28072085527867,0.9077,8408826.0,-776226.0,-10.17,Watch,Pittsburgh Mixed-Income Housing - Climate Control,Other,Mortenson,11214000,13238700.0,12.0,25.0
PRJ-2022-376,24481000,24284098.900000002,18789904.709999997,18887535.782577965,5593464.217422034,3,3,0,5,99.19569829663821,1.2924,18942258.0,5538742.0,22.62,Efficient,Columbus Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,36501000,40261800.0,10.0,20.0
PRJ-2022-377,6596000,6544734.0,5128248.54,5160843.892056449,1435156.1079435502,3,3,0,4,99.22277137659188,1.2762,5168419.0,1427581.0,21.64,Efficient,Louisville Corporate Campus - HVAC Systems,Education,JE Dunn,8864000,9553900.0,6.0,50.0
PRJ-2022-378,6797200,6741200.0,4652433.99,4678669.891102841,2118530.108897159,3,3,0,2,99.1761313482022,1.449,4691082.0,2106118.0,30.99,Efficient,Raleigh Elementary Campus - Climate Systems,Education,DPR Construction,9195000,9007000.0,5.0,0.0
PRJ-2022-379,7872800,7805975.5,7286784.45,7328620.41666003,544179.5833399695,3,3,0,4,99.15119779493953,1.0713,7349164.0,523636.0,6.65,Efficient,Pittsburgh Data Center - Precision Cooling Systems,Data Center,Mortenson,11816000,12961000.0,16.0,37.5
PRJ-2022-380,12213700,12123833.3,9645112.66,9687578.074230725,2526121.9257692746,3,3,0,5,99.26421395645873,1.257,9716606.0,2497094.0,20.45,Efficient,Portland Mixed-Income Housing - Climate Control,Other,DPR Construction,17710000,19172200.0,9.0,44.44
PRJ-2023-381,32435000,32173954.1,18594202.29,18704699.653396234,13730300.346603764,3,3,0,5,99.19517219053492,1.7303,18745068.0,13689932.0,42.21,Efficient,Pittsburgh Surgery Center - Climate Control,Other,Turner Construction,41186000,43225800.0,7.0,28.57
PRJ-2023-382,7450100,7391634.2,6135654.46,6169026.829795643,1281073.1702043575,3,3,0,3,99.21523469483631,1.2047,6184186.0,1265914.0,16.99,Efficient,Baltimore Corporate Campus - HVAC Systems,Education,Skanska USA,10081000,10532100.0,7.0,71.43
PRJ-2023-383,2277800,2258740.6,3529508.55,3552213.946275066,-1274413.9462750661,8,7,0,4,99.16325401703398,0.64,3559291.0,-1281491.0,-56.26,Critical,Pittsburgh High School - New Construction,Education,Mortenson,3222000,3293000.0,8.0,12.5
PRJ-2023-384,12068300,11971612.1,8977346.09,9031459.561116125,3036840.4388838746,3,3,0,3,99.19882750677394,1.3335,9049851.0,3018449.0,25.01,Efficient,Minneapolis Colocation Facility - HVAC,Other,Turner Construction,16654000,19262100.0,12.0,8.33
PRJ-2023-385,8992100,8927631.0,7067826.1,7105740.381766756,1886359.6182332437,3,3,0,6,99.28304845364264,1.2631,7118865.0,1873235.0,20.83,Efficient,Houston Senior Living - HVAC Upgrade,Residential,Mortenson,11398000,12904500.0,8.0,25.0
PRJ-2023-386,9423900,9345601.3,7538054.36,7580073.071225416,1843826.928774584,3,3,0,3,99.1691475928225,1.2398,7601209.0,1822691.0,19.34,Efficient,Sacramento Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,14714000,14816200.0,4.0,50.0
PRJ-2023-387,4565000,4528895.0,5158226.68,5188110.577622569,-623110.5776225694,3,3,0,3,99.2090909090909,0.878,5199349.0,-634349.0,-13.9,Watch,Sacramento Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,6827000,9229300.0,20.0,10.0
PRJ-2023-388,8661100,8590372.8,8844239.41,8891948.787223412,-230848.78722341152,3,3,0,4,99.18339240974011,0.9713,8917057.0,-255957.0,-2.96,On Track,Tampa High School - New Construction,Education,Turner Construction,11540000,13222300.0,11.0,18.18
PRJ-2023-389,12018200,11926107.200000001,7495972.33,7541478.994848469,4476721.005151531,3,3,0,4,99.23372218801484,1.591,7553856.0,4464344.0,37.15,Efficient,Houston Edge Data Center - Thermal Management,Data Center,DPR Construction,16458000,16547900.0,4.0,50.0
PRJ-2023-390,7346500,7285827.7,7191589.33,7234168.407644409,112331.59235559069,3,3,0,2,99.17413326073641,1.0131,7251477.0,95023.0,1.29,On Track,Louisville Apartment Complex - MEP,Residential,JE Dunn,9884000,10936900.0,18.0,27.78
PRJ-2023-391,6639000,6584273.7,6611210.4,6648426.93145915,-9426.93145915083,3,3,0,5,99.17568459105287,0.9959,6666161.0,-27161.0,-0.41,On Track,Pittsburgh Regional Medical Center - HVAC Upgrade,Healthcare,Mortenson,9340000,11436500.0,19.0,21.05
PRJ-2023-392,6880600,6820228.4,4762407.96,4800444.873492123,2080155.1265078774,3,3,0,6,99.12258233293608,1.4321,4804564.0,2076036.0,30.17,Efficient,Las Vegas Corporate Campus - HVAC Systems,Education,DPR Construction,9070000,9299700.0,6.0,33.33
PRJ-2023-393,3683800,3652853.3,3807653.9899999998,3832040.8022226305,-148240.8022226304,4,3,0,5,99.15992453444812,0.9593,3839912.0,-156112.0,-4.24,On Track,Las Vegas High School - New Construction,Education,Turner Construction,5279000,5277800.0,7.0,0.0
PRJ-2023-394,8125400,8053252.1,5966942.86,6007425.435415781,2117974.564584219,3,3,0,2,99.11206955965245,1.3496,6020400.0,2105000.0,25.91,Efficient,Pittsburgh Edge Data Center - Thermal Management,Data Center,Skanska USA,11747000,12323300.0,7.0,28.57
PRJ-2023-395,2648500,2626666.6,2270260.68,2284388.815826999,364111.18417300103,3,3,0,4,99.17563148952237,1.157,2289132.0,359368.0,13.57,Efficient,Tampa Senior Living - HVAC Upgrade,Residential,Skanska USA,3591000,3799300.0,5.0,40.0
PRJ-2023-396,16085900,15928842.0,10601936.08,10676148.630990406,5409751.369009594,3,3,0,3,99.02362938971397,1.5024,10706471.0,5379429.0,33.44,Efficient,Tampa Hospital - Mechanical Systems Renovation,Healthcare,Turner Construction,21976000,24056500.0,9.0,22.22
PRJ-2023-397,15767400,15655980.8,12211388.9,12270634.635123998,3496765.364876002,3,3,0,2,99.2933571800043,1.2821,12298294.0,3469106.0,22.0,Efficient,Sacramento Corporate Campus - HVAC Systems,Education,Skanska USA,24152000,27164800.0,11.0,36.36
PRJ-2023-398,4791900,4752935.600000001,4839585.45,4868282.699615774,-76382.69961577415,3,3,0,6,99.18686950896304,0.9821,4879260.0,-87360.0,-1.82,On Track,Denver Middle School - HVAC Systems,Education,DPR Construction,7209000,8064700.0,12.0,33.33
PRJ-2023-399,5637400,5597616.100000001,7251733.08,7288305.02857141,-1650905.0285714103,5,4,0,5,99.29428637315074,0.7719,7303273.0,-1665873.0,-29.55,At Risk,Louisville Edge Data Center - Thermal Management,Data Center,JE Dunn,8502000,10319900.0,16.0,18.75
PRJ-2023-400,6757100,6700848.7,5524870.58,5556338.950397449,1200761.0496025512,3,3,0,3,99.16752304982907,1.2129,5571250.0,1185850.0,17.55,Efficient,Columbus Apartment Complex - MEP,Residential,Turner Construction,9928000,11271000.0,6.0,16.67
PRJ-2024-001,23807800,23602706.400000002,17494950.27,17596074.424372558,6211725.575627442,3,3,0,1,99.13854451062257,1.3491,17646971.0,6160829.0,25.88,Efficient,Mercy General Hospital - HVAC Modernization,Healthcare,Turner Construction,35194000,39093700.0,12.0,25.0
PRJ-2024-002,23067700,22924735.900000002,17166172.55,17247200.68307438,5820499.316925617,3,3,0,4,99.3802412030675,1.3355,17273225.0,5794475.0,25.12,Efficient,Riverside Office Tower - Core & Shell MEP,Commercial/Office,DPR Construction,30260000,35899600.0,20.0,30.0
PRJ-2024-003,2624800,2602516.0,4223088.1,4253145.26109381,-1628345.26109381,9,4,0,3,99.15102103017372,0.6163,4259248.0,-1634448.0,-62.27,Critical,Greenfield Elementary School - New Construction,Education,DPR Construction,5544000,5865300.0,8.0,37.5
PRJ-2024-004,11606600,11494670.1,8753895.7,8812966.160000687,2793633.8399993135,3,3,0,2,99.03563575896473,1.3131,8839137.0,2767463.0,23.84,Efficient,Summit Data Center - Phase 2 Expansion,Data Center,DPR Construction,16340000,19083100.0,12.0,33.33
PRJ-2024-005,10401900,10318208.4,8145563.2,8193266.885317696,2208633.114682304,3,3,0,3,99.19542006748767,1.2667,8211632.0,2190268.0,21.06,Efficient,Harbor View Condominiums - 3 Buildings,Residential,Skanska USA,13650000,15026400.0,12.0,25.0
